,selectivity
41108,NS I
41109,NS I
41110,NS I
41111,NS I
41112,NS I
41113,NS I
41114,NS I
41115,NS I
41116,number
41117,
41118,
41119,NS I
41120,number
41121,NS I
41122,NS I
41123,NS I
41124,NS I
41125,NS I
41126,NS I
41127,NS I
41128,NS I
41129,NS I
41130,
41131,number
41132,NS I
41133,number
41134,NS I
41135,NS I
41136,NS I
41137,NS I
41138,NS I
41139,NS I
41140,NS I
41141,NS I
41142,number
41143,
41144,number
41145,NS I
41146,number
41147,NS I
41148,NS I
41149,NS I
41150,NS I
41151,NS I
41152,NS I
41153,NS I
41154,NS I
41155,number
41156,
41157,number
41158,NS I
41159,number
41160,NS I
41161,NS I
41162,NS I
41163,NS I
41164,NS I
41165,NS I
41166,NS I
41167,NS I
41168,number
41169,
41170,number
41171,NS I
41172,
41173,NS I
41174,NS I
41175,NS I
41176,NS I
41177,NS I
41178,NS I
41179,NS I
41180,NS I
41181,number
41182,
41183,
41184,NS I
41185,number
41186,NS I
41187,NS I
41188,NS I
41189,NS I
41190,NS I
41191,NS I
41192,NS I
41193,NS I
41194,number
41195,
41196,
41197,number
41198,
41199,number
41200,number
41201,number
41202,number
41203,number
41204,number
41205,number
41206,NS NI
41207,
41208,
41209,
41210,number
41211,
41212,
41213,number
41214,
41215,
41216,
41217,
41218,
41219,
41220,
41221,
41222,
41223,number
41224,
41225,
41226,
41227,
41228,
41229,
41230,
41231,
41232,
41233,
41234,
41235,
41236,NS NI
41237,NS I
41238,NS I
41239,NS I
41240,NS I
41241,NS I
41242,NS I
41243,NS I
41244,NS I
41245,NS I
41246,NS I
41247,NS I
41248,NS I
41249,NS I
41250,NS I
41251,NS I
41252,NS I
41253,NS I
41254,NS I
41255,NS I
41256,NS I
41257,NS I
41258,NS I
41259,NS I
41260,NS I
41261,NS I
41262,NS I
41263,NS I
41264,NS I
41265,NS I
41266,NS I
41267,NS I
41268,NS I
41269,NS I
41270,NS I
41271,NS I
41272,NS I
41273,NS I
41274,NS I
41275,NS I
41276,NS I
41277,NS I
41278,NS I
41279,NS I
41280,NS I
41281,NS I
41282,NS I
41283,NS I
41284,NS I
41285,NS I
41286,NS I
41287,NS I
41288,NS I
41289,NS I
41290,NS I
41291,NS I
41292,NS I
41293,NS I
41294,NS I
41295,NS I
41296,NS I
41297,NS I
41298,NS I
41299,NS I
41300,NS I
41301,NS I
41302,NS I
41303,NS I
41304,NS I
41305,NS I
41306,NS I
41307,NS I
41308,NS I
41309,NS I
41310,NS I
41311,NS I
41312,NS I
41313,NS I
41314,NS I
41315,NS I
41316,NS I
41317,NS I
41318,NS I
41319,NS I
41320,NS I
41321,NS I
41322,NS I
41323,NS I
41324,NS I
41325,NS I
41326,NS I
41327,NS I
41328,NS I
41329,NS I
41330,NS I
41331,NS I
41332,NS I
41333,NS I
41334,NS I
41335,NS I
41336,NS I
41337,NS I
41338,NS I
41339,NS I
41340,NS I
41341,NS I
41342,NS I
41343,NS I
41344,NS I
41345,NS I
41346,NS I
41347,NS I
41348,NS I
41349,NS I
41350,NS I
41351,NS I
41352,NS I
41353,NS I
41354,NS I
41355,NS I
41356,NS I
41357,NS I
41358,NS I
41359,NS I
41360,NS I
41361,NS I
41362,NS I
41363,NS I
41364,NS I
41365,NS I
41366,NS I
41367,NS I
41368,NS I
41369,NS I
41370,NS I
41371,NS I
41372,NS I
41373,NS I
41374,NS I
41375,NS I
41376,NS I
41377,NS I
41378,NS I
41379,NS I
41380,NS I
41381,NS I
41382,NS I
41383,NS I
41384,NS I
41385,NS I
41386,NS I
41387,NS I
41388,NS I
41389,NS I
41390,NS I
41391,NS I
41392,NS I
41393,NS I
41394,NS I
41395,NS I
41396,NS I
41397,NS I
41398,NS I
41399,NS I
41400,NS I
41401,NS I
41402,NS I
41403,NS I
41404,NS I
41405,NS I
41406,NS I
41407,
41408,
41409,
41410,size
41411,
41412,
41413,size
41414,
41415,
41416,size
41417,NS I
41418,NS I
41419,NS I
41420,NS NI
41421,size
41422,NS I
41423,size
41424,size
41425,size
41426,size
41427,size
41428,NS I
41429,NS I
41430,NS I
41431,NS I
41432,size
41433,size
41434,NS I
41435,size
41436,size
41437,size
41438,NS NI
41439,
41440,
41441,size
41442,NS I
41443,NS I
41444,NS I
41445,size
41446,NS NI
41447,size
41448,size
41449,size
41450,size
41451,size
41452,size
41453,
41454,size
41455,size
41456,NS I
41457,NS NI
41458,size
41459,NS NI
41460,NS I
41461,size
41462,NS I
41463,size
41464,size
41465,size
41466,size
41467,
41468,size
41469,NS I
41470,NS NI
41471,size
41472,
41473,size
41474,size
41475,size
41476,size
41477,size
41478,size
41479,size
41480,
41481,NS I
41482,NS I
41483,NS NI
41484,size
41485,size
41486,size
41487,size
41488,number
41489,
41490,size
41491,size
41492,size
41493,size
41494,NS I
41495,NS I
41496,NS NI
41497,size
41498,number
41499,size
41500,size
41501,size
41502,size
41503,size
41504,size
41505,size
41506,
41507,size
41508,NS I
41509,NS I
41510,size
41511,size
41512,size
41513,size
41514,size
41515,size
41516,size
41517,
41518,number
41519,
41520,size
41521,NS I
41522,NS I
41523,size
41524,size
41525,
41526,number
41527,size
41528,size
41529,size
41530,size
41531,size
41532,size
41533,NS I
41534,NS I
41535,NS I
41536,size
41537,NS NI
41538,NS NI
41539,size
41540,NS NI
41541,size
41542,NS I
41543,NS NI
41544,
41545,size
41546,NS I
41547,NS I
41548,NS I
41549,NS I
41550,NS I
41551,NS I
41552,NS I
41553,NS I
41554,NS I
41555,NS I
41556,NS I
41557,NS I
41558,NS I
41559,NS I
41560,NS I
41561,NS NI
41562,NS NI
41563,NS NI
41564,NS I
41565,NS I
41566,NS I
41567,NS NI
41568,NS NI
41569,NS NI
41570,NS I
41571,NS I
41572,NS I
41573,NS I
41574,NS NI
41575,NS NI
41576,NS NI
41577,size
41578,size
41579,size
41580,size
41581,size
41582,size
41583,size
41584,NS NI
41585,size
41586,
41587,NS NI
41588,NS NI
41589,NS NI
41590,NS NI
41591,NS NI
41592,NS NI
41593,NS NI
41594,NS NI
41595,NS NI
41596,NS NI
41597,size
41598,NS NI
41599,size
41600,NS NI
41601,NS NI
41602,NS NI
41603,NS NI
41604,NS NI
41605,NS I
41606,NS NI
41607,NS NI
41608,NS NI
41609,NS I
41610,NS NI
41611,NS NI
41612,size
41613,NS NI
41614,NS NI
41615,NS NI
41616,NS NI
41617,NS NI
41618,NS NI
41619,NS NI
41620,NS NI
41621,NS NI
41622,NS NI
41623,NS NI
41624,NS NI
41625,NS I
41626,NS NI
41627,NS NI
41628,NS NI
41629,NS I
41630,NS I
41631,NS NI
41632,NS NI
41633,NS NI
41634,NS I
41635,NS I
41636,NS NI
41637,NS NI
41638,size
41639,NS NI
41640,NS NI
41641,NS NI
41642,NS NI
41643,NS NI
41644,NS NI
41645,NS NI
41646,NS NI
41647,NS NI
41648,NS NI
41649,NS NI
41650,NS NI
41651,NS NI
41652,NS NI
41653,NS NI
41654,NS NI
41655,NS NI
41656,NS NI
41657,NS NI
41658,NS NI
41659,NS NI
41660,NS NI
41661,NS NI
41662,NS NI
41663,NS NI
41664,size
41665,NS NI
41666,NS NI
41667,NS NI
41668,NS NI
41669,NS NI
41670,NS NI
41671,NS NI
41672,NS I
41673,NS NI
41674,NS NI
41675,NS I
41676,NS NI
41677,NS NI
41678,NS NI
41679,NS NI
41680,NS NI
41681,NS NI
41682,NS NI
41683,NS NI
41684,NS NI
41685,NS NI
41686,NS NI
41687,NS NI
41688,NS NI
41689,NS NI
41690,size
41691,NS NI
41692,NS NI
41693,NS NI
41694,NS NI
41695,NS I
41696,NS NI
41697,NS NI
41698,NS NI
41699,NS NI
41700,NS NI
41701,NS NI
41702,NS NI
41703,NS NI
41704,NS NI
41705,NS NI
41706,NS NI
41707,NS NI
41708,NS NI
41709,number
41710,NS NI
41711,NS NI
41712,NS NI
41713,NS NI
41714,NS NI
41715,NS NI
41716,NS NI
41717,NS NI
41718,NS NI
41719,NS NI
41720,NS NI
41721,size
41722,NS NI
41723,NS NI
41724,NS NI
41725,NS NI
41726,NS NI
41727,NS NI
41728,NS NI
41729,NS NI
41730,NS NI
41731,NS NI
41732,NS NI
41733,NS NI
41734,NS NI
41735,NS NI
41736,NS NI
41737,NS NI
41738,NS NI
41739,NS NI
41740,NS NI
41741,NS NI
41742,NS I
41743,size
41744,number
41745,NS I
41746,NS NI
41747,NS NI
41748,NS NI
41749,size
41750,NS NI
41751,size
41752,number
41753,size
41754,
41755,NS I
41756,number
41757,NS NI
41758,NS NI
41759,number
41760,
41761,
41762,size
41763,
41764,number
41765,NS NI
41766,NS NI
41767,
41768,NS NI
41769,NS NI
41770,NS NI
41771,
41772,
41773,
41774,
41775,
41776,
41777,
41778,number
41779,
41780,
41781,NS NI
41782,NS NI
41783,NS NI
41784,
41785,number
41786,number
41787,number
41788,
41789,number
41790,number
41791,
41792,
41793,
41794,NS NI
41795,NS NI
41796,NS NI
41797,
41798,
41799,number
41800,number
41801,number
41802,number
41803,
41804,
41805,
41806,
41807,NS NI
41808,NS NI
41809,number
41810,NS NI
41811,
41812,
41813,
41814,number
41815,
41816,
41817,
41818,number
41819,
41820,NS NI
41821,NS NI
41822,NS NI
41823,
41824,NS I
41825,
41826,number
41827,number
41828,
41829,
41830,number
41831,
41832,
41833,NS NI
41834,NS NI
41835,
41836,
41837,
41838,number
41839,number
41840,
41841,
41842,
41843,
41844,
41845,
41846,NS NI
41847,NS NI
41848,
41849,size
41850,number
41851,size
41852,number
41853,
41854,number
41855,
41856,number
41857,size
41858,
41859,NS NI
41860,NS NI
41861,NS NI
41862,
41863,
41864,number
41865,number
41866,number
41867,
41868,
41869,number
41870,number
41871,
41872,NS NI
41873,NS NI
41874,size
41875,number
41876,
41877,number
41878,
41879,
41880,
41881,
41882,
41883,NS NI
41884,
41885,NS NI
41886,NS NI
41887,
41888,
41889,
41890,
41891,
41892,
41893,
41894,number
41895,
41896,NS NI
41897,
41898,NS NI
41899,size
41900,size
41901,NS NI
41902,
41903,number
41904,number
41905,number
41906,size
41907,
41908,size
41909,NS NI
41910,
41911,NS NI
41912,NS I
41913,
41914,
41915,
41916,
41917,
41918,
41919,
41920,
41921,
41922,
41923,
41924,
41925,NS NI
41926,size
41927,NS NI
41928,NS I
41929,NS I
41930,NS NI
41931,NS I
41932,NS I
41933,NS I
41934,NS NI
41935,NS NI
41936,NS NI
41937,
41938,
41939,NS NI
41940,NS NI
41941,NS I
41942,NS I
41943,NS I
41944,NS I
41945,NS I
41946,NS I
41947,NS I
41948,NS NI
41949,NS NI
41950,size
41951,
41952,
41953,NS NI
41954,NS I
41955,NS I
41956,NS I
41957,NS I
41958,NS I
41959,NS I
41960,NS I
41961,NS I
41962,NS NI
41963,
41964,NS NI
41965,size
41966,NS I
41967,NS I
41968,NS I
41969,NS I
41970,NS I
41971,NS I
41972,NS I
41973,NS I
41974,NS I
41975,NS NI
41976,
41977,number
41978,
41979,NS I
41980,NS I
41981,NS I
41982,NS I
41983,NS I
41984,NS I
41985,NS I
41986,NS NI
41987,NS I
41988,NS NI
41989,number
41990,
41991,size
41992,NS I
41993,NS I
41994,NS NI
41995,NS I
41996,NS I
41997,NS I
41998,NS I
41999,NS I
42000,NS I
42001,size
42002,
42003,
42004,
42005,NS I
42006,NS I
42007,NS NI
42008,NS I
42009,NS I
42010,NS I
42011,NS I
42012,NS I
42013,NS NI
42014,NS NI
42015,
42016,number
42017,NS I
42018,NS NI
42019,NS I
42020,NS I
42021,NS I
42022,NS I
42023,NS I
42024,NS I
42025,NS I
42026,NS NI
42027,NS NI
42028,
42029,NS I
42030,
42031,NS I
42032,NS I
42033,NS I
42034,NS I
42035,NS I
42036,NS I
42037,NS I
42038,NS I
42039,NS I
42040,size
42041,
42042,size
42043,size
42044,NS NI
42045,NS I
42046,NS I
42047,NS I
42048,NS I
42049,NS I
42050,NS I
42051,NS I
42052,NS NI
42053,NS I
42054,number
42055,NS NI
42056,size
42057,NS I
42058,NS I
42059,NS I
42060,NS NI
42061,NS I
42062,NS NI
42063,NS NI
42064,NS NI
42065,NS NI
42066,NS NI
42067,
42068,NS NI
42069,size
42070,NS I
42071,size
42072,NS NI
42073,NS NI
42074,NS NI
42075,NS NI
42076,NS NI
42077,NS NI
42078,
42079,NS NI
42080,
42081,NS NI
42082,number
42083,size
42084,number
42085,NS NI
42086,size
42087,NS NI
42088,NS NI
42089,number
42090,NS NI
42091,NS NI
42092,
42093,
42094,NS I
42095,NS I
42096,NS I
42097,NS I
42098,NS I
42099,NS I
42100,NS I
42101,NS I
42102,NS I
42103,NS I
42104,NS I
42105,NS I
42106,NS NI
42107,NS I
42108,NS I
42109,NS I
42110,NS I
42111,NS I
42112,NS I
42113,NS I
42114,NS I
42115,NS I
42116,NS I
42117,NS I
42118,NS I
42119,size
42120,NS I
42121,NS I
42122,NS I
42123,NS I
42124,NS I
42125,NS I
42126,NS I
42127,NS I
42128,NS I
42129,NS I
42130,NS I
42131,NS I
42132,size
42133,NS NI
42134,NS NI
42135,NS NI
42136,NS I
42137,NS I
42138,NS I
42139,NS I
42140,NS I
42141,NS I
42142,NS I
42143,NS I
42144,NS NI
42145,size
42146,NS NI
42147,NS NI
42148,NS NI
42149,NS I
42150,NS NI
42151,NS I
42152,NS NI
42153,NS NI
42154,NS I
42155,NS I
42156,NS I
42157,NS I
42158,NS NI
42159,NS NI
42160,NS NI
42161,NS NI
42162,NS I
42163,NS I
42164,NS I
42165,NS I
42166,NS NI
42167,NS I
42168,NS I
42169,NS I
42170,NS I
42171,size
42172,NS NI
42173,NS NI
42174,NS NI
42175,NS I
42176,NS NI
42177,NS NI
42178,NS I
42179,NS I
42180,NS I
42181,NS I
42182,NS NI
42183,NS NI
42184,NS NI
42185,NS NI
42186,NS NI
42187,NS I
42188,NS I
42189,NS I
42190,NS NI
42191,NS I
42192,NS I
42193,NS I
42194,NS I
42195,NS NI
42196,NS I
42197,NS NI
42198,NS NI
42199,NS I
42200,NS NI
42201,NS I
42202,NS I
42203,NS I
42204,NS I
42205,NS I
42206,NS NI
42207,NS I
42208,NS I
42209,NS I
42210,NS NI
42211,NS NI
42212,NS NI
42213,NS NI
42214,NS I
42215,NS NI
42216,NS I
42217,NS NI
42218,NS I
42219,NS I
42220,NS NI
42221,NS I
42222,NS NI
42223,NS NI
42224,NS NI
42225,NS NI
42226,NS I
42227,NS I
42228,NS NI
42229,NS I
42230,NS I
42231,NS I
42232,NS I
42233,NS I
42234,size
42235,NS I
42236,NS NI
42237,NS I
42238,NS I
42239,NS I
42240,NS I
42241,NS I
42242,NS I
42243,NS I
42244,NS I
42245,NS I
42246,NS I
42247,NS I
42248,NS I
42249,NS NI
42250,NS I
42251,NS I
42252,NS I
42253,NS I
42254,NS I
42255,NS I
42256,NS I
42257,NS I
42258,NS I
42259,NS I
42260,NS I
42261,NS I
42262,NS I
42263,NS NI
42264,NS I
42265,NS NI
42266,number
42267,NS NI
42268,NS NI
42269,NS NI
42270,number
42271,number
42272,NS NI
42273,
42274,NS I
42275,NS I
42276,NS NI
42277,NS I
42278,NS NI
42279,NS NI
42280,NS NI
42281,NS NI
42282,NS NI
42283,NS NI
42284,NS NI
42285,size
42286,NS NI
42287,NS NI
42288,NS I
42289,NS NI
42290,NS I
42291,NS NI
42292,NS NI
42293,NS NI
42294,NS NI
42295,size
42296,NS NI
42297,NS NI
42298,NS NI
42299,NS NI
42300,NS I
42301,NS I
42302,NS NI
42303,NS I
42304,NS I
42305,NS NI
42306,NS NI
42307,NS NI
42308,NS NI
42309,NS NI
42310,number
42311,NS NI
42312,number
42313,NS I
42314,NS I
42315,NS NI
42316,NS NI
42317,
42318,NS NI
42319,NS NI
42320,size
42321,NS NI
42322,NS NI
42323,number
42324,NS NI
42325,number
42326,NS I
42327,NS I
42328,NS I
42329,NS I
42330,NS NI
42331,NS NI
42332,number
42333,NS NI
42334,NS NI
42335,NS NI
42336,number
42337,NS NI
42338,number
42339,NS I
42340,NS NI
42341,NS NI
42342,NS I
42343,NS NI
42344,NS NI
42345,NS NI
42346,number
42347,NS NI
42348,NS NI
42349,NS NI
42350,NS NI
42351,
42352,NS I
42353,NS I
42354,NS NI
42355,NS I
42356,number
42357,NS NI
42358,number
42359,NS NI
42360,NS NI
42361,number
42362,number
42363,NS NI
42364,size
42365,NS NI
42366,NS NI
42367,NS I
42368,NS I
42369,NS NI
42370,size
42371,NS NI
42372,NS NI
42373,NS NI
42374,NS NI
42375,NS NI
42376,number
42377,number
42378,NS NI
42379,NS I
42380,NS NI
42381,NS I
42382,NS NI
42383,NS NI
42384,NS NI
42385,NS NI
42386,NS NI
42387,NS NI
42388,number
42389,NS NI
42390,NS NI
42391,NS I
42392,NS I
42393,NS NI
42394,NS NI
42395,number
42396,NS NI
42397,NS NI
42398,NS NI
42399,NS NI
42400,NS NI
42401,NS NI
42402,NS NI
42403,size
42404,NS I
42405,NS NI
42406,NS NI
42407,NS I
42408,NS NI
42409,NS NI
42410,NS NI
42411,NS I
42412,NS NI
42413,NS NI
42414,NS NI
42415,NS NI
42416,NS NI
42417,NS NI
42418,NS I
42419,
42420,
42421,
42422,
42423,number
42424,
42425,
42426,
42427,
42428,
42429,
42430,
42431,
42432,NS NI
42433,
42434,number
42435,NS NI
42436,NS NI
42437,NS NI
42438,NS NI
42439,number
42440,size
42441,NS NI
42442,
42443,
42444,
42445,NS NI
42446,number
42447,NS NI
42448,NS I
42449,NS NI
42450,NS NI
42451,NS NI
42452,NS NI
42453,NS I
42454,NS NI
42455,NS I
42456,
42457,
42458,NS NI
42459,NS NI
42460,NS NI
42461,NS I
42462,NS I
42463,NS I
42464,NS I
42465,NS I
42466,NS I
42467,NS I
42468,NS I
42469,
42470,
42471,NS NI
42472,number
42473,NS NI
42474,NS I
42475,NS NI
42476,NS NI
42477,NS I
42478,NS NI
42479,NS I
42480,NS I
42481,NS NI
42482,
42483,
42484,NS I
42485,NS NI
42486,NS I
42487,NS I
42488,NS I
42489,NS I
42490,NS NI
42491,NS NI
42492,NS NI
42493,NS I
42494,NS NI
42495,
42496,
42497,NS NI
42498,NS NI
42499,NS I
42500,NS I
42501,NS I
42502,NS I
42503,NS I
42504,NS I
42505,NS I
42506,NS I
42507,NS NI
42508,
42509,
42510,NS NI
42511,NS NI
42512,NS I
42513,NS I
42514,NS I
42515,NS I
42516,NS I
42517,NS I
42518,NS I
42519,NS I
42520,NS I
42521,
42522,
42523,NS NI
42524,NS I
42525,NS NI
42526,NS I
42527,NS I
42528,NS I
42529,NS I
42530,NS I
42531,NS I
42532,NS I
42533,NS I
42534,
42535,
42536,NS NI
42537,NS NI
42538,NS I
42539,NS I
42540,NS I
42541,NS I
42542,NS I
42543,NS I
42544,NS I
42545,NS I
42546,NS I
42547,
42548,
42549,number
42550,number
42551,NS I
42552,NS I
42553,NS I
42554,NS I
42555,NS I
42556,NS I
42557,NS NI
42558,NS I
42559,NS I
42560,
42561,
42562,NS NI
42563,number
42564,NS NI
42565,NS NI
42566,NS NI
42567,NS NI
42568,NS I
42569,NS I
42570,NS NI
42571,NS I
42572,NS NI
42573,
42574,
42575,NS NI
42576,
42577,size
42578,NS NI
42579,size
42580,NS NI
42581,NS I
42582,NS I
42583,NS NI
42584,NS NI
42585,size
42586,
42587,
42588,NS I
42589,NS NI
42590,NS NI
42591,NS NI
42592,NS NI
42593,NS NI
42594,NS NI
42595,NS NI
42596,NS NI
42597,NS NI
42598,NS NI
42599,NS I
42600,NS NI
42601,NS I
42602,NS I
42603,NS NI
42604,NS NI
42605,NS NI
42606,NS NI
42607,NS NI
42608,NS NI
42609,NS NI
42610,NS NI
42611,NS NI
42612,NS I
42613,NS NI
42614,NS I
42615,NS I
42616,NS NI
42617,NS NI
42618,NS NI
42619,NS NI
42620,NS NI
42621,NS NI
42622,NS NI
42623,NS NI
42624,NS NI
42625,NS NI
42626,NS NI
42627,NS I
42628,NS I
42629,NS NI
42630,NS NI
42631,NS NI
42632,NS NI
42633,NS NI
42634,NS NI
42635,NS NI
42636,NS NI
42637,NS NI
42638,NS NI
42639,NS I
42640,NS I
42641,NS I
42642,NS NI
42643,NS NI
42644,NS NI
42645,NS NI
42646,NS NI
42647,NS NI
42648,NS NI
42649,NS NI
42650,NS NI
42651,NS NI
42652,NS I
42653,NS I
42654,NS NI
42655,NS NI
42656,NS NI
42657,NS NI
42658,NS NI
42659,NS NI
42660,NS NI
42661,NS NI
42662,NS NI
42663,NS NI
42664,NS NI
42665,NS I
42666,NS I
42667,NS I
42668,NS NI
42669,NS NI
42670,NS NI
42671,NS NI
42672,NS NI
42673,NS NI
42674,NS NI
42675,NS NI
42676,NS NI
42677,NS NI
42678,NS I
42679,NS I
42680,NS I
42681,NS NI
42682,NS NI
42683,NS NI
42684,NS NI
42685,NS NI
42686,NS NI
42687,NS NI
42688,NS NI
42689,NS NI
42690,NS NI
42691,NS I
42692,NS I
42693,NS I
42694,NS NI
42695,NS NI
42696,NS NI
42697,NS NI
42698,NS NI
42699,NS NI
42700,NS NI
42701,NS NI
42702,NS NI
42703,NS NI
42704,NS I
42705,NS I
42706,NS I
42707,NS NI
42708,NS NI
42709,NS NI
42710,NS NI
42711,NS NI
42712,NS NI
42713,NS NI
42714,NS NI
42715,NS NI
42716,NS NI
42717,NS I
42718,NS I
42719,NS I
42720,NS NI
42721,NS NI
42722,NS NI
42723,NS NI
42724,NS NI
42725,NS NI
42726,NS NI
42727,NS NI
42728,NS NI
42729,NS NI
42730,NS I
42731,NS I
42732,NS I
42733,NS NI
42734,NS NI
42735,NS NI
42736,NS NI
42737,NS NI
42738,NS NI
42739,NS NI
42740,NS NI
42741,NS NI
42742,NS I
42743,NS I
42744,NS I
42745,NS I
42746,NS NI
42747,NS NI
42748,NS NI
42749,NS NI
42750,NS NI
42751,NS NI
42752,NS NI
42753,NS I
42754,NS I
42755,NS I
42756,NS I
42757,
42758,
42759,
42760,
42761,
42762,
42763,
42764,
42765,
42766,
42767,
42768,
42769,
42770,
42771,NS NI
42772,NS NI
42773,NS NI
42774,NS NI
42775,NS I
42776,NS NI
42777,NS NI
42778,NS NI
42779,size
42780,NS NI
42781,number
42782,
42783,
42784,NS NI
42785,NS I
42786,NS NI
42787,NS I
42788,NS NI
42789,NS NI
42790,NS NI
42791,NS I
42792,NS I
42793,NS I
42794,NS NI
42795,
42796,NS NI
42797,NS I
42798,NS I
42799,NS I
42800,NS NI
42801,NS NI
42802,NS NI
42803,NS NI
42804,NS NI
42805,NS I
42806,NS NI
42807,
42808,
42809,NS I
42810,NS I
42811,NS I
42812,NS NI
42813,NS NI
42814,NS NI
42815,NS I
42816,NS NI
42817,NS NI
42818,NS I
42819,NS I
42820,
42821,
42822,NS I
42823,NS I
42824,NS I
42825,NS I
42826,NS NI
42827,NS NI
42828,NS NI
42829,NS NI
42830,NS NI
42831,NS I
42832,NS NI
42833,
42834,number
42835,NS I
42836,NS I
42837,NS NI
42838,NS NI
42839,NS NI
42840,NS NI
42841,NS NI
42842,NS NI
42843,NS NI
42844,NS NI
42845,NS NI
42846,number
42847,
42848,NS I
42849,NS I
42850,NS NI
42851,NS I
42852,NS I
42853,NS NI
42854,NS NI
42855,NS NI
42856,NS NI
42857,NS NI
42858,NS I
42859,
42860,
42861,NS NI
42862,NS I
42863,NS NI
42864,NS I
42865,NS NI
42866,NS NI
42867,NS NI
42868,NS I
42869,NS NI
42870,NS NI
42871,NS NI
42872,
42873,
42874,NS NI
42875,NS I
42876,NS NI
42877,NS I
42878,NS NI
42879,NS NI
42880,NS NI
42881,NS NI
42882,NS NI
42883,NS NI
42884,NS NI
42885,
42886,
42887,NS NI
42888,NS NI
42889,NS NI
42890,NS NI
42891,NS NI
42892,NS NI
42893,NS NI
42894,NS NI
42895,NS NI
42896,NS NI
42897,size
42898,
42899,
42900,NS I
42901,NS I
42902,NS I
42903,NS I
42904,NS I
42905,NS NI
42906,NS NI
42907,NS NI
42908,NS NI
42909,NS NI
42910,NS NI
42911,
42912,
42913,NS NI
42914,NS NI
42915,size
42916,
42917,
42918,size
42919,
42920,size
42921,NS NI
42922,
42923,number
42924,
42925,
42926,NS NI
42927,NS NI
42928,NS NI
42929,NS NI
42930,NS I
42931,NS I
42932,NS I
42933,NS NI
42934,NS I
42935,NS NI
42936,NS NI
42937,
42938,NS NI
42939,
42940,NS NI
42941,number
42942,NS NI
42943,NS NI
42944,NS I
42945,NS NI
42946,NS NI
42947,NS NI
42948,NS NI
42949,number
42950,
42951,NS NI
42952,
42953,NS I
42954,NS I
42955,NS I
42956,NS I
42957,NS I
42958,NS I
42959,NS I
42960,NS I
42961,NS I
42962,NS I
42963,size
42964,NS NI
42965,number
42966,NS I
42967,NS I
42968,NS I
42969,NS I
42970,NS I
42971,NS I
42972,NS I
42973,NS I
42974,NS I
42975,NS I
42976,size
42977,NS NI
42978,number
42979,NS I
42980,NS NI
42981,NS I
42982,NS I
42983,NS I
42984,NS I
42985,NS I
42986,NS I
42987,NS I
42988,NS NI
42989,number
42990,NS NI
42991,NS NI
42992,NS I
42993,NS NI
42994,NS I
42995,NS I
42996,NS I
42997,NS I
42998,NS I
42999,NS I
43000,NS I
43001,NS NI
43002,
43003,NS NI
43004,NS NI
43005,NS I
43006,NS NI
43007,NS I
43008,NS I
43009,NS I
43010,NS I
43011,NS I
43012,NS I
43013,NS I
43014,NS I
43015,NS I
43016,NS NI
43017,NS NI
43018,NS I
43019,NS NI
43020,NS I
43021,NS I
43022,NS I
43023,NS I
43024,NS I
43025,NS I
43026,NS I
43027,NS NI
43028,number
43029,NS NI
43030,NS NI
43031,NS I
43032,NS NI
43033,NS I
