,selectivity
36153,NS NI
36154,NS NI
36155,NS NI
36156,NS NI
36157,NS NI
36158,NS NI
36159,NS NI
36160,NS NI
36161,NS NI
36162,NS NI
36163,NS NI
36164,NS NI
36165,NS I
36166,
36167,NS NI
36168,
36169,size
36170,
36171,size
36172,number
36173,number
36174,number
36175,
36176,size
36177,number
36178,size
36179,NS I
36180,number
36181,number
36182,number
36183,size
36184,number
36185,number
36186,
36187,number
36188,number
36189,
36190,NS NI
36191,NS I
36192,NS NI
36193,number
36194,number
36195,number
36196,number
36197,
36198,
36199,number
36200,number
36201,number
36202,NS NI
36203,number
36204,NS NI
36205,NS NI
36206,number
36207,number
36208,number
36209,
36210,
36211,
36212,
36213,number
36214,number
36215,number
36216,size
36217,NS NI
36218,number
36219,NS I
36220,number
36221,number
36222,number
36223,
36224,number
36225,
36226,
36227,
36228,
36229,
36230,NS NI
36231,number
36232,number
36233,
36234,
36235,number
36236,number
36237,number
36238,number
36239,
36240,
36241,
36242,NS NI
36243,size
36244,number
36245,NS NI
36246,number
36247,number
36248,
36249,
36250,NS NI
36251,
36252,
36253,
36254,
36255,number
36256,NS NI
36257,number
36258,number
36259,
36260,number
36261,
36262,number
36263,number
36264,
36265,
36266,
36267,number
36268,number
36269,NS NI
36270,number
36271,NS NI
36272,size
36273,
36274,number
36275,number
36276,
36277,number
36278,
36279,
36280,
36281,number
36282,NS NI
36283,number
36284,NS NI
36285,number
36286,number
36287,number
36288,number
36289,number
36290,number
36291,number
36292,number
36293,size
36294,NS NI
36295,NS NI
36296,number
36297,number
36298,number
36299,number
36300,number
36301,number
36302,
36303,
36304,
36305,number
36306,number
36307,
36308,NS NI
36309,
36310,
36311,
36312,
36313,
36314,
36315,
36316,number
36317,number
36318,
36319,
36320,
36321,NS NI
36322,
36323,size
36324,
36325,
36326,
36327,
36328,
36329,
36330,
36331,
36332,
36333,NS NI
36334,NS NI
36335,NS NI
36336,NS NI
36337,NS I
36338,NS I
36339,NS I
36340,NS I
36341,NS I
36342,NS I
36343,NS NI
36344,NS I
36345,NS I
36346,NS I
36347,NS NI
36348,NS I
36349,NS I
36350,NS I
36351,NS NI
36352,NS NI
36353,NS NI
36354,NS NI
36355,NS NI
36356,NS NI
36357,NS NI
36358,NS I
36359,NS I
36360,NS NI
36361,NS I
36362,NS NI
36363,NS NI
36364,NS I
36365,NS I
36366,NS I
36367,NS I
36368,NS I
36369,NS I
36370,NS I
36371,NS NI
36372,NS NI
36373,NS NI
36374,NS I
36375,NS NI
36376,NS NI
36377,NS I
36378,NS I
36379,NS I
36380,NS I
36381,NS I
36382,NS I
36383,NS I
36384,NS I
36385,NS NI
36386,NS NI
36387,NS I
36388,NS NI
36389,NS NI
36390,NS I
36391,NS I
36392,NS I
36393,NS I
36394,NS I
36395,NS I
36396,NS I
36397,NS I
36398,NS I
36399,NS NI
36400,NS I
36401,NS NI
36402,NS I
36403,NS I
36404,NS I
36405,NS I
36406,NS I
36407,NS I
36408,NS I
36409,NS I
36410,NS I
36411,NS I
36412,NS NI
36413,NS I
36414,NS NI
36415,NS I
36416,NS I
36417,NS I
36418,NS I
36419,NS I
36420,NS I
36421,NS I
36422,NS I
36423,NS I
36424,NS NI
36425,NS NI
36426,NS I
36427,NS NI
36428,NS I
36429,NS I
36430,NS I
36431,NS I
36432,NS I
36433,NS I
36434,NS I
36435,NS I
36436,NS I
36437,NS NI
36438,NS NI
36439,NS I
36440,NS NI
36441,NS I
36442,NS I
36443,NS I
36444,NS I
36445,NS I
36446,NS I
36447,NS I
36448,NS I
36449,NS I
36450,NS NI
36451,NS NI
36452,NS I
36453,NS NI
36454,NS I
36455,NS I
36456,NS I
36457,NS I
36458,NS I
36459,NS I
36460,NS I
36461,NS I
36462,NS I
36463,NS NI
36464,NS NI
36465,NS I
36466,NS NI
36467,NS I
36468,NS I
36469,NS I
36470,NS I
36471,NS I
36472,NS I
36473,NS I
36474,NS I
36475,NS I
36476,NS I
36477,NS NI
36478,NS I
36479,NS NI
36480,NS NI
36481,NS NI
36482,NS NI
36483,NS NI
36484,NS I
36485,NS I
36486,NS I
36487,NS I
36488,NS NI
36489,number
36490,NS NI
36491,NS I
36492,NS NI
36493,NS NI
36494,NS NI
36495,NS NI
36496,NS NI
36497,NS NI
36498,NS NI
36499,NS NI
36500,NS NI
36501,NS NI
36502,size
36503,NS NI
36504,NS NI
36505,number
36506,NS NI
36507,NS NI
36508,number
36509,number
36510,number
36511,number
36512,number
36513,number
36514,number
36515,number
36516,
36517,NS NI
36518,NS I
36519,NS I
36520,NS I
36521,NS NI
36522,NS I
36523,NS I
36524,NS NI
36525,NS I
36526,NS I
36527,NS NI
36528,number
36529,NS NI
36530,NS NI
36531,NS NI
36532,NS NI
36533,NS NI
36534,number
36535,number
36536,NS I
36537,NS I
36538,NS NI
36539,NS NI
36540,number
36541,number
36542,NS NI
36543,NS NI
36544,NS NI
36545,NS NI
36546,NS NI
36547,NS I
36548,NS NI
36549,NS I
36550,NS I
36551,NS NI
36552,NS NI
36553,NS NI
36554,NS I
36555,NS I
36556,NS NI
36557,NS NI
36558,NS NI
36559,NS NI
36560,NS NI
36561,NS I
36562,NS I
36563,NS NI
36564,NS NI
36565,NS NI
36566,NS NI
36567,number
36568,NS NI
36569,NS I
36570,NS I
36571,number
36572,NS NI
36573,NS NI
36574,NS I
36575,NS NI
36576,NS NI
36577,NS I
36578,NS NI
36579,NS NI
36580,number
36581,NS I
36582,NS I
36583,NS NI
36584,NS I
36585,NS NI
36586,NS NI
36587,NS I
36588,NS I
36589,NS I
36590,NS I
36591,NS NI
36592,NS NI
36593,number
36594,NS NI
36595,NS NI
36596,NS NI
36597,NS NI
36598,NS NI
36599,NS I
36600,NS NI
36601,NS I
36602,NS NI
36603,NS I
36604,NS NI
36605,NS NI
36606,number
36607,NS NI
36608,NS I
36609,NS NI
36610,NS NI
36611,NS NI
36612,NS NI
36613,NS NI
36614,NS NI
36615,NS NI
36616,NS NI
36617,NS NI
36618,NS NI
36619,number
36620,NS NI
36621,NS NI
36622,NS I
36623,NS NI
36624,NS I
36625,NS I
36626,NS NI
36627,NS NI
36628,NS NI
36629,NS NI
36630,NS NI
36631,number
36632,number
36633,NS NI
36634,NS NI
36635,NS I
36636,number
36637,number
36638,number
36639,NS NI
36640,NS NI
36641,NS NI
36642,NS NI
36643,number
36644,NS NI
36645,number
36646,NS NI
36647,NS I
36648,NS NI
36649,NS I
36650,NS NI
36651,NS NI
36652,NS NI
36653,NS NI
36654,NS NI
36655,NS NI
36656,NS NI
36657,NS NI
36658,number
36659,NS NI
36660,NS NI
36661,NS NI
36662,number
36663,number
36664,number
36665,number
36666,number
36667,NS NI
36668,number
36669,number
36670,NS NI
36671,number
36672,NS NI
36673,NS NI
36674,size
36675,NS NI
36676,NS NI
36677,NS NI
36678,NS NI
36679,NS NI
36680,NS NI
36681,NS NI
36682,NS NI
36683,NS I
36684,NS NI
36685,
36686,NS NI
36687,number
36688,number
36689,number
36690,number
36691,number
36692,number
36693,number
36694,
36695,number
36696,NS NI
36697,NS I
36698,number
36699,number
36700,NS NI
36701,NS NI
36702,
36703,number
36704,number
36705,number
36706,number
36707,number
36708,number
36709,number
36710,number
36711,
36712,NS NI
36713,NS NI
36714,NS NI
36715,number
36716,number
36717,
36718,number
36719,number
36720,number
36721,
36722,number
36723,number
36724,
36725,NS NI
36726,NS NI
36727,NS NI
36728,number
36729,number
36730,number
36731,number
36732,number
36733,number
36734,number
36735,number
36736,number
36737,
36738,NS NI
36739,NS NI
36740,NS NI
36741,number
36742,number
36743,number
36744,
36745,number
36746,number
36747,
36748,number
36749,
36750,
36751,NS NI
36752,NS NI
36753,number
36754,number
36755,number
36756,NS NI
36757,number
36758,number
36759,
36760,
36761,size
36762,
36763,number
36764,NS I
36765,NS NI
36766,number
36767,
36768,number
36769,number
36770,number
36771,
36772,number
36773,
36774,number
36775,
36776,number
36777,NS NI
36778,NS NI
36779,size
36780,number
36781,number
36782,number
36783,number
36784,NS NI
36785,number
36786,number
36787,number
36788,number
36789,
36790,
36791,NS NI
36792,NS NI
36793,number
36794,number
36795,number
36796,NS NI
36797,number
36798,number
36799,number
36800,number
36801,
36802,
36803,number
36804,NS NI
36805,number
36806,number
36807,number
36808,number
36809,
36810,
36811,number
36812,number
36813,number
36814,
36815,
36816,number
36817,size
36818,
36819,
36820,
36821,number
36822,
36823,
36824,size
36825,number
36826,
36827,
36828,
36829,NS NI
36830,
36831,
36832,
36833,
36834,
36835,
36836,
36837,number
36838,
36839,
36840,
36841,NS NI
36842,NS NI
36843,NS NI
36844,number
36845,number
36846,number
36847,number
36848,number
36849,NS NI
36850,number
36851,number
36852,number
36853,NS I
36854,NS NI
36855,NS NI
36856,NS NI
36857,NS NI
36858,NS NI
36859,NS NI
36860,NS NI
36861,NS NI
36862,NS NI
36863,NS NI
36864,NS NI
36865,NS NI
36866,NS NI
36867,NS NI
36868,NS NI
36869,size
36870,NS NI
36871,NS NI
36872,NS I
36873,NS NI
36874,NS I
36875,NS NI
36876,NS NI
36877,NS NI
36878,NS NI
36879,NS NI
36880,NS I
36881,NS NI
36882,size
36883,NS NI
36884,NS NI
36885,NS NI
36886,size
36887,NS NI
36888,NS NI
36889,NS NI
36890,NS NI
36891,NS NI
36892,NS NI
36893,NS NI
36894,NS NI
36895,size
36896,NS NI
36897,NS NI
36898,NS NI
36899,NS NI
36900,NS NI
36901,NS NI
36902,NS NI
36903,NS NI
36904,number
36905,NS NI
36906,NS NI
36907,NS NI
36908,size
36909,NS NI
36910,size
36911,NS NI
36912,NS NI
36913,NS NI
36914,size
36915,NS NI
36916,size
36917,NS NI
36918,NS NI
36919,NS NI
36920,NS NI
36921,NS I
36922,NS NI
36923,size
36924,NS NI
36925,NS NI
36926,NS NI
36927,NS NI
36928,NS NI
36929,NS NI
36930,NS NI
36931,NS NI
36932,NS NI
36933,NS NI
36934,NS NI
36935,NS NI
36936,NS NI
36937,NS NI
36938,NS NI
36939,NS NI
36940,NS NI
36941,NS NI
36942,NS NI
36943,number
36944,NS NI
36945,NS NI
36946,NS NI
36947,NS NI
36948,NS NI
36949,NS NI
36950,NS NI
36951,NS NI
36952,NS NI
36953,NS NI
36954,NS NI
36955,size
36956,NS NI
36957,NS NI
36958,NS NI
36959,NS NI
36960,size
36961,NS NI
36962,NS NI
36963,NS NI
36964,NS NI
36965,NS NI
36966,NS NI
36967,NS NI
36968,NS NI
36969,NS NI
36970,NS NI
36971,NS NI
36972,NS NI
36973,NS NI
36974,NS NI
36975,NS NI
36976,NS NI
36977,NS NI
36978,NS NI
36979,NS NI
36980,NS NI
36981,NS NI
36982,NS NI
36983,NS NI
36984,NS NI
36985,NS NI
36986,NS NI
36987,NS NI
36988,NS NI
36989,NS NI
36990,size
36991,NS NI
36992,NS I
36993,NS NI
36994,NS NI
36995,NS NI
36996,NS I
36997,NS NI
36998,NS NI
36999,size
37000,
37001,size
37002,size
37003,size
37004,size
37005,size
37006,size
37007,NS NI
37008,size
37009,NS NI
37010,NS I
37011,NS I
37012,NS NI
37013,NS NI
37014,NS NI
37015,NS NI
37016,size
37017,NS NI
37018,NS NI
37019,NS NI
37020,NS NI
37021,NS NI
37022,number
37023,NS NI
37024,number
37025,
37026,
37027,
37028,
37029,
37030,
37031,
37032,
37033,
37034,number
37035,
37036,
37037,size
37038,
37039,
37040,
37041,
37042,
37043,
37044,
37045,
37046,
37047,
37048,
37049,
37050,number
37051,
37052,
37053,
37054,
37055,
37056,number
37057,
37058,
37059,
37060,
37061,
37062,
37063,
37064,
37065,
37066,
37067,
37068,
37069,
37070,
37071,
37072,
37073,number
37074,
37075,
37076,
37077,
37078,
37079,
37080,
37081,
37082,
37083,
37084,
37085,
37086,
37087,
37088,
37089,
37090,number
37091,
37092,
37093,
37094,
37095,
37096,
37097,
37098,
37099,
37100,
37101,
37102,number
37103,
37104,
37105,
37106,
37107,
37108,
37109,
37110,
37111,
37112,
37113,
37114,
37115,
37116,
37117,
37118,
37119,
37120,
37121,
37122,
37123,
37124,
37125,number
37126,
37127,
37128,
37129,
37130,
37131,
37132,
37133,
37134,
37135,
37136,
37137,
37138,
37139,
37140,
37141,number
37142,
37143,
37144,
37145,
37146,
37147,
37148,
37149,
37150,
37151,
37152,
37153,
37154,number
37155,
37156,
37157,
37158,
37159,
37160,
37161,
37162,
37163,
37164,
37165,
37166,
37167,number
37168,
37169,
37170,
37171,
37172,
37173,
37174,
37175,number
37176,
37177,
37178,
37179,
37180,NS I
37181,NS I
37182,number
37183,NS NI
37184,number
37185,number
37186,NS NI
37187,number
37188,NS NI
37189,NS NI
37190,NS NI
37191,number
37192,NS I
37193,NS NI
37194,NS NI
37195,NS NI
37196,NS NI
37197,NS NI
37198,NS NI
37199,NS NI
37200,NS NI
37201,NS NI
37202,NS NI
37203,NS I
37204,number
37205,NS NI
37206,number
37207,NS NI
37208,NS NI
37209,number
37210,number
37211,NS NI
37212,number
37213,number
37214,number
37215,number
37216,number
37217,number
37218,NS NI
37219,NS I
37220,NS NI
37221,NS NI
37222,number
37223,number
37224,number
37225,number
37226,number
37227,number
37228,number
37229,number
37230,number
37231,NS I
37232,NS NI
37233,NS NI
37234,number
37235,number
37236,
37237,number
37238,
37239,NS NI
37240,
37241,number
37242,number
37243,number
37244,NS NI
37245,NS I
37246,NS NI
37247,number
37248,
37249,number
37250,
37251,number
37252,number
37253,number
37254,number
37255,number
37256,number
37257,NS NI
37258,NS NI
37259,NS I
37260,
37261,number
37262,
37263,number
37264,number
37265,number
37266,
37267,
37268,number
37269,number
37270,NS NI
37271,NS NI
37272,NS NI
37273,number
37274,number
37275,number
37276,number
37277,
37278,number
37279,
37280,number
37281,
37282,number
37283,NS NI
37284,NS NI
37285,NS NI
37286,
37287,number
37288,number
37289,number
37290,NS NI
37291,
37292,number
37293,number
37294,number
37295,number
37296,NS NI
37297,NS I
37298,NS NI
37299,number
37300,number
37301,number
37302,size
37303,
37304,number
37305,number
37306,number
37307,NS NI
37308,number
37309,NS NI
37310,NS NI
37311,NS I
37312,number
37313,number
37314,number
37315,number
37316,number
37317,number
37318,number
37319,
37320,number
37321,number
37322,NS NI
37323,number
37324,number
37325,number
37326,NS NI
37327,NS NI
37328,NS NI
37329,NS NI
37330,NS NI
37331,NS NI
37332,NS NI
37333,NS NI
37334,NS NI
37335,NS I
37336,NS I
37337,size
37338,size
37339,NS NI
37340,NS NI
37341,NS NI
37342,NS NI
37343,NS NI
37344,NS NI
37345,NS I
37346,NS NI
37347,number
37348,NS NI
37349,NS NI
37350,NS NI
37351,NS NI
37352,NS NI
37353,NS NI
37354,NS NI
37355,NS NI
37356,NS NI
37357,NS NI
37358,NS NI
37359,NS I
37360,NS NI
37361,number
37362,NS NI
37363,NS NI
37364,NS NI
37365,NS NI
37366,NS NI
37367,NS NI
37368,NS NI
37369,NS NI
37370,NS NI
37371,NS NI
37372,NS I
37373,NS I
37374,NS I
37375,NS NI
37376,size
37377,NS NI
37378,NS NI
37379,NS NI
37380,NS NI
37381,NS NI
37382,NS NI
37383,NS NI
37384,NS NI
37385,NS NI
37386,NS NI
37387,number
37388,NS NI
37389,NS NI
37390,NS NI
37391,NS NI
37392,NS NI
37393,size
37394,NS NI
37395,NS NI
37396,NS NI
37397,NS NI
37398,NS NI
37399,NS NI
37400,number
37401,NS NI
37402,NS NI
37403,NS NI
37404,NS NI
37405,NS NI
37406,NS NI
37407,NS NI
37408,NS NI
37409,NS NI
37410,NS NI
37411,NS NI
37412,NS NI
37413,number
37414,NS NI
37415,NS NI
37416,NS NI
37417,NS NI
37418,NS NI
37419,NS NI
37420,NS NI
37421,NS NI
37422,NS NI
37423,NS NI
37424,NS I
37425,NS NI
37426,number
37427,NS NI
37428,NS I
37429,NS NI
37430,NS I
37431,NS NI
37432,NS NI
37433,NS NI
37434,NS NI
37435,NS NI
37436,NS NI
37437,NS NI
37438,NS I
37439,number
37440,NS NI
37441,NS NI
37442,size
37443,NS NI
37444,NS NI
37445,NS NI
37446,NS NI
37447,NS NI
37448,NS NI
37449,NS NI
37450,NS I
37451,NS NI
37452,number
37453,NS NI
37454,size
37455,NS NI
37456,NS NI
37457,NS NI
37458,NS NI
37459,NS NI
37460,NS NI
37461,NS NI
37462,NS NI
37463,NS NI
37464,NS I
37465,number
37466,NS NI
37467,NS NI
37468,NS NI
37469,NS NI
37470,NS NI
37471,NS NI
37472,NS NI
37473,NS NI
37474,NS NI
37475,NS NI
37476,NS NI
37477,NS NI
37478,
37479,NS NI
37480,NS NI
37481,NS NI
37482,NS NI
37483,NS NI
37484,NS NI
37485,NS NI
37486,NS NI
37487,NS NI
37488,NS NI
37489,NS I
37490,NS NI
37491,number
37492,NS NI
37493,NS NI
37494,size
37495,NS NI
37496,size
37497,NS NI
37498,NS NI
37499,size
37500,NS NI
37501,NS NI
37502,NS NI
37503,NS NI
37504,NS NI
37505,
37506,NS NI
37507,size
37508,NS NI
37509,size
37510,size
37511,size
37512,NS NI
37513,NS NI
37514,NS NI
37515,NS NI
37516,NS NI
37517,NS NI
37518,NS NI
37519,NS NI
37520,NS NI
37521,NS NI
37522,NS NI
37523,NS NI
37524,NS NI
37525,NS NI
37526,NS NI
37527,NS NI
37528,NS NI
37529,NS NI
37530,number
37531,NS NI
37532,
37533,
37534,size
37535,size
37536,
37537,size
37538,number
37539,number
37540,number
37541,number
37542,
37543,
37544,NS NI
37545,number
37546,NS NI
37547,NS NI
37548,number
37549,NS NI
37550,NS NI
37551,
37552,number
37553,number
37554,size
37555,NS NI
37556,
37557,number
37558,number
37559,NS NI
37560,size
37561,number
37562,
37563,number
37564,number
37565,size
37566,NS NI
37567,NS NI
37568,number
37569,
37570,NS NI
37571,number
37572,size
37573,NS NI
37574,NS NI
37575,NS NI
37576,number
37577,NS NI
37578,number
37579,number
37580,size
37581,
37582,
37583,NS NI
37584,
37585,NS NI
37586,NS NI
37587,NS NI
37588,NS NI
37589,number
37590,NS NI
37591,number
37592,NS NI
37593,size
37594,number
37595,
37596,number
37597,
37598,NS I
37599,NS NI
37600,NS NI
37601,size
37602,size
37603,
37604,NS NI
37605,size
37606,NS NI
37607,number
37608,
37609,NS NI
37610,
37611,NS NI
37612,NS NI
37613,number
37614,NS NI
37615,number
37616,NS NI
37617,NS NI
37618,number
37619,NS NI
37620,
37621,size
37622,number
37623,size
37624,NS NI
37625,NS NI
37626,NS NI
37627,NS NI
37628,number
37629,NS NI
37630,size
37631,NS NI
37632,NS NI
37633,
37634,
37635,NS NI
37636,NS NI
37637,NS NI
37638,NS NI
37639,NS NI
37640,NS NI
37641,NS NI
37642,NS NI
37643,NS NI
37644,NS NI
37645,NS NI
37646,
37647,
37648,number
37649,
37650,NS NI
37651,NS NI
37652,number
37653,size
37654,NS NI
37655,NS NI
37656,size
37657,
37658,NS NI
37659,
37660,
37661,number
37662,number
37663,NS NI
37664,NS NI
37665,number
37666,number
37667,NS NI
37668,NS NI
37669,NS NI
37670,size
37671,NS NI
37672,number
37673,
37674,NS NI
37675,NS NI
37676,NS NI
37677,NS NI
37678,NS NI
37679,NS NI
37680,NS NI
37681,NS NI
37682,NS NI
37683,number
37684,number
37685,NS NI
37686,number
37687,NS I
37688,NS I
37689,NS NI
37690,NS NI
37691,NS NI
37692,NS NI
37693,NS NI
37694,NS NI
37695,NS NI
37696,NS NI
37697,NS NI
37698,NS NI
37699,number
37700,NS NI
37701,NS NI
37702,NS NI
37703,NS NI
37704,NS NI
37705,NS NI
37706,NS NI
37707,NS NI
37708,NS NI
37709,NS I
37710,NS NI
37711,NS NI
37712,number
37713,NS NI
37714,NS NI
37715,NS NI
37716,NS NI
37717,NS I
37718,NS NI
37719,NS NI
37720,NS NI
37721,NS NI
37722,NS NI
37723,NS NI
37724,number
37725,number
37726,number
37727,NS NI
37728,NS NI
37729,NS NI
37730,NS NI
37731,NS NI
37732,NS NI
37733,NS NI
37734,NS NI
37735,NS NI
37736,NS NI
37737,number
37738,number
37739,NS NI
37740,NS NI
37741,NS NI
37742,NS NI
37743,NS NI
37744,NS NI
37745,NS NI
37746,NS NI
37747,NS NI
37748,NS NI
37749,NS NI
37750,number
37751,number
37752,number
37753,NS NI
37754,NS NI
37755,NS NI
37756,NS NI
37757,NS NI
37758,NS I
37759,NS NI
37760,NS NI
37761,NS NI
37762,NS NI
37763,number
37764,number
37765,NS NI
37766,NS NI
37767,NS NI
37768,NS NI
37769,NS NI
37770,NS NI
37771,NS NI
37772,NS NI
37773,NS NI
37774,NS NI
37775,NS NI
37776,NS NI
37777,number
37778,NS I
37779,NS NI
37780,NS NI
37781,NS NI
37782,NS NI
37783,NS NI
37784,NS NI
37785,NS NI
37786,NS NI
37787,NS NI
37788,NS NI
37789,NS NI
37790,number
37791,size
37792,NS NI
37793,NS NI
37794,NS NI
37795,NS NI
37796,NS NI
37797,NS NI
37798,NS NI
37799,NS NI
37800,NS NI
37801,NS NI
37802,NS NI
37803,number
37804,NS NI
37805,size
37806,NS NI
37807,NS NI
37808,NS NI
37809,NS NI
37810,NS NI
37811,NS NI
37812,NS NI
37813,NS NI
37814,NS NI
37815,number
37816,number
37817,size
37818,NS NI
37819,NS NI
37820,NS NI
37821,NS NI
37822,NS NI
37823,NS NI
37824,NS NI
37825,NS I
37826,NS NI
37827,NS NI
37828,number
37829,number
37830,NS NI
37831,NS NI
37832,NS NI
37833,NS NI
37834,NS NI
37835,NS NI
37836,NS NI
37837,NS NI
37838,NS NI
37839,NS NI
37840,NS NI
37841,NS NI
37842,number
37843,NS NI
37844,NS NI
37845,NS NI
37846,NS NI
37847,number
37848,NS NI
37849,number
37850,number
37851,number
37852,number
37853,number
37854,NS NI
37855,number
37856,size
37857,number
37858,
37859,
37860,number
37861,number
37862,
37863,number
37864,number
37865,
37866,
37867,
37868,number
37869,number
37870,number
37871,
37872,NS NI
37873,number
37874,number
37875,number
37876,NS NI
37877,number
37878,number
37879,number
37880,NS NI
37881,number
37882,NS NI
37883,number
37884,number
37885,number
37886,number
37887,number
37888,number
37889,number
37890,number
37891,number
37892,number
37893,NS NI
37894,size
37895,number
37896,number
37897,number
37898,number
37899,number
37900,number
37901,number
37902,number
37903,number
37904,number
37905,number
37906,number
37907,number
37908,number
37909,NS NI
37910,number
37911,number
37912,number
37913,number
37914,number
37915,number
37916,number
37917,number
37918,number
37919,number
37920,number
37921,number
37922,number
37923,size
37924,number
37925,number
37926,number
37927,NS NI
