,selectivity
38223,number
38224,
38225,number
38226,
38227,
38228,number
38229,number
38230,number
38231,number
38232,
38233,size
38234,
38235,number
38236,number
38237,number
38238,number
38239,number
38240,number
38241,number
38242,number
38243,number
38244,number
38245,
38246,
38247,number
38248,
38249,number
38250,number
38251,number
38252,number
38253,number
38254,number
38255,number
38256,number
38257,number
38258,
38259,
38260,number
38261,
38262,number
38263,number
38264,number
38265,number
38266,number
38267,number
38268,number
38269,number
38270,NS NI
38271,
38272,
38273,
38274,
38275,number
38276,number
38277,number
38278,number
38279,number
38280,number
38281,number
38282,number
38283,number
38284,
38285,size
38286,number
38287,number
38288,number
38289,number
38290,number
38291,number
38292,
38293,number
38294,number
38295,number
38296,number
38297,
38298,
38299,
38300,number
38301,number
38302,number
38303,
38304,number
38305,number
38306,number
38307,number
38308,
38309,number
38310,
38311,size
38312,number
38313,number
38314,number
38315,number
38316,number
38317,number
38318,number
38319,number
38320,number
38321,number
38322,NS NI
38323,
38324,
38325,
38326,number
38327,number
38328,
38329,number
38330,size
38331,NS NI
38332,
38333,number
38334,
38335,NS NI
38336,
38337,
38338,number
38339,number
38340,number
38341,number
38342,number
38343,number
38344,number
38345,number
38346,number
38347,NS NI
38348,number
38349,
38350,NS NI
38351,number
38352,NS NI
38353,NS NI
38354,NS NI
38355,NS NI
38356,NS NI
38357,NS NI
38358,NS NI
38359,NS NI
38360,size
38361,NS NI
38362,
38363,NS I
38364,NS I
38365,NS NI
38366,NS I
38367,NS NI
38368,NS I
38369,NS I
38370,NS NI
38371,NS I
38372,NS I
38373,NS NI
38374,NS I
38375,NS NI
38376,NS I
38377,NS NI
38378,NS I
38379,NS NI
38380,NS NI
38381,NS NI
38382,NS NI
38383,NS NI
38384,NS NI
38385,NS NI
38386,NS NI
38387,NS NI
38388,number
38389,NS I
38390,number
38391,NS NI
38392,NS NI
38393,NS NI
38394,number
38395,NS NI
38396,number
38397,NS I
38398,NS NI
38399,number
38400,number
38401,size
38402,NS I
38403,NS I
38404,NS NI
38405,NS NI
38406,NS NI
38407,NS NI
38408,NS NI
38409,NS NI
38410,NS NI
38411,NS NI
38412,number
38413,NS NI
38414,NS NI
38415,NS I
38416,NS I
38417,NS NI
38418,NS NI
38419,NS NI
38420,NS NI
38421,NS NI
38422,NS NI
38423,NS NI
38424,NS NI
38425,NS NI
38426,NS NI
38427,NS NI
38428,NS I
38429,NS I
38430,NS NI
38431,NS NI
38432,NS NI
38433,number
38434,NS NI
38435,NS NI
38436,NS NI
38437,NS NI
38438,NS NI
38439,NS NI
38440,NS NI
38441,NS I
38442,NS I
38443,NS NI
38444,NS NI
38445,NS NI
38446,number
38447,NS NI
38448,NS NI
38449,NS NI
38450,number
38451,number
38452,NS NI
38453,number
38454,NS I
38455,NS I
38456,NS NI
38457,NS NI
38458,NS NI
38459,NS NI
38460,NS NI
38461,NS NI
38462,NS NI
38463,NS NI
38464,number
38465,NS NI
38466,NS NI
38467,NS I
38468,NS I
38469,NS NI
38470,NS NI
38471,NS NI
38472,NS NI
38473,NS NI
38474,NS NI
38475,NS NI
38476,NS NI
38477,NS NI
38478,NS NI
38479,NS NI
38480,NS I
38481,NS I
38482,NS NI
38483,NS NI
38484,NS NI
38485,NS NI
38486,NS NI
38487,NS NI
38488,NS NI
38489,NS NI
38490,number
38491,NS NI
38492,NS NI
38493,NS I
38494,NS I
38495,NS NI
38496,NS NI
38497,NS NI
38498,NS NI
38499,NS NI
38500,NS NI
38501,NS NI
38502,NS NI
38503,NS NI
38504,NS NI
38505,number
38506,NS I
38507,NS I
38508,NS NI
38509,NS I
38510,NS NI
38511,NS I
38512,NS NI
38513,NS NI
38514,NS NI
38515,NS NI
38516,NS NI
38517,NS NI
38518,NS NI
38519,NS I
38520,NS I
38521,NS NI
38522,NS NI
38523,number
38524,number
38525,number
38526,number
38527,number
38528,NS NI
38529,number
38530,NS NI
38531,
38532,NS I
38533,NS I
38534,NS NI
38535,NS NI
38536,NS I
38537,NS I
38538,NS I
38539,NS NI
38540,NS NI
38541,NS I
38542,NS I
38543,NS I
38544,NS NI
38545,NS I
38546,NS I
38547,NS NI
38548,NS NI
38549,NS I
38550,NS I
38551,NS I
38552,NS NI
38553,NS NI
38554,NS NI
38555,NS I
38556,NS I
38557,NS I
38558,NS I
38559,NS I
38560,NS I
38561,NS I
38562,NS I
38563,NS I
38564,NS I
38565,NS I
38566,NS I
38567,NS I
38568,NS I
38569,NS I
38570,NS I
38571,NS I
38572,NS I
38573,NS I
38574,NS I
38575,NS I
38576,NS I
38577,NS I
38578,NS I
38579,NS I
38580,NS I
38581,NS I
38582,NS I
38583,NS I
38584,NS I
38585,NS I
38586,NS I
38587,NS I
38588,NS I
38589,NS I
38590,NS I
38591,NS I
38592,NS I
38593,NS I
38594,NS I
38595,NS I
38596,NS I
38597,NS I
38598,NS I
38599,NS I
38600,NS I
38601,NS I
38602,NS I
38603,NS I
38604,NS I
38605,NS I
38606,NS I
38607,NS I
38608,NS I
38609,NS I
38610,NS I
38611,NS I
38612,NS I
38613,NS I
38614,NS I
38615,NS I
38616,NS I
38617,NS I
38618,NS I
38619,NS I
38620,NS I
38621,NS I
38622,NS I
38623,NS I
38624,NS I
38625,NS I
38626,NS I
38627,NS I
38628,NS I
38629,NS I
38630,NS I
38631,NS I
38632,NS I
38633,NS I
38634,NS I
38635,NS I
38636,NS I
38637,NS I
38638,NS I
38639,NS I
38640,NS I
38641,NS I
38642,NS I
38643,NS I
38644,NS I
38645,NS I
38646,NS I
38647,NS I
38648,NS I
38649,NS I
38650,NS I
38651,NS I
38652,NS I
38653,NS I
38654,NS I
38655,NS I
38656,NS I
38657,NS I
38658,NS I
38659,NS I
38660,NS I
38661,NS I
38662,NS I
38663,NS I
38664,NS I
38665,NS I
38666,NS I
38667,NS I
38668,NS I
38669,NS I
38670,NS I
38671,NS I
38672,NS I
38673,NS I
38674,NS I
38675,NS I
38676,NS I
38677,NS I
38678,NS I
38679,NS I
38680,NS I
38681,NS I
38682,NS I
38683,NS I
38684,NS I
38685,NS I
38686,NS I
38687,NS I
38688,NS I
38689,NS I
38690,NS I
38691,NS I
38692,NS I
38693,NS I
38694,NS I
38695,NS I
38696,NS I
38697,NS I
38698,NS I
38699,NS I
38700,NS I
38701,
38702,NS NI
38703,NS NI
38704,NS NI
38705,NS NI
38706,NS NI
38707,NS NI
38708,NS NI
38709,NS I
38710,NS I
38711,NS NI
38712,NS NI
38713,NS NI
38714,
38715,NS NI
38716,NS NI
38717,NS NI
38718,NS I
38719,NS NI
38720,NS NI
38721,NS NI
38722,NS NI
38723,NS NI
38724,NS NI
38725,NS NI
38726,NS NI
38727,
38728,NS NI
38729,NS NI
38730,number
38731,NS NI
38732,NS NI
38733,NS NI
38734,NS NI
38735,NS NI
38736,NS NI
38737,number
38738,NS NI
38739,NS NI
38740,
38741,NS NI
38742,NS NI
38743,number
38744,NS NI
38745,NS NI
38746,NS NI
38747,NS NI
38748,NS I
38749,NS NI
38750,number
38751,number
38752,NS NI
38753,NS NI
38754,NS NI
38755,NS NI
38756,NS NI
38757,NS NI
38758,number
38759,number
38760,number
38761,NS NI
38762,NS NI
38763,NS NI
38764,number
38765,NS NI
38766,number
38767,NS NI
38768,NS NI
38769,NS NI
38770,NS NI
38771,NS NI
38772,NS NI
38773,number
38774,NS NI
38775,NS NI
38776,number
38777,number
38778,NS NI
38779,
38780,NS NI
38781,NS NI
38782,number
38783,NS NI
38784,NS NI
38785,NS NI
38786,NS NI
38787,NS NI
38788,size
38789,number
38790,number
38791,NS NI
38792,number
38793,NS NI
38794,number
38795,NS NI
38796,NS NI
38797,NS NI
38798,NS NI
38799,NS NI
38800,NS NI
38801,NS NI
38802,
38803,number
38804,NS NI
38805,number
38806,NS NI
38807,NS NI
38808,NS NI
38809,NS NI
38810,NS NI
38811,NS NI
38812,NS NI
38813,number
38814,NS NI
38815,number
38816,number
38817,NS NI
38818,
38819,NS NI
38820,NS NI
38821,NS NI
38822,NS NI
38823,NS NI
38824,NS NI
38825,NS NI
38826,NS NI
38827,NS NI
38828,number
38829,number
38830,NS NI
38831,
38832,NS NI
38833,number
38834,size
38835,size
38836,
38837,number
38838,number
38839,
38840,
38841,
38842,number
38843,NS NI
38844,
38845,NS NI
38846,
38847,number
38848,
38849,NS NI
38850,NS NI
38851,
38852,
38853,
38854,
38855,number
38856,size
38857,size
38858,number
38859,number
38860,NS NI
38861,NS NI
38862,NS NI
38863,NS NI
38864,NS NI
38865,NS NI
38866,number
38867,number
38868,NS NI
38869,NS NI
38870,NS NI
38871,NS NI
38872,NS NI
38873,NS NI
38874,NS NI
38875,NS NI
38876,number
38877,NS NI
38878,number
38879,NS NI
38880,number
38881,NS NI
38882,NS NI
38883,NS I
38884,number
38885,NS I
38886,
38887,NS NI
38888,NS I
38889,NS I
38890,NS I
38891,NS I
38892,number
38893,NS I
38894,number
38895,NS NI
38896,NS I
38897,NS I
38898,NS I
38899,NS I
38900,NS I
38901,NS I
38902,NS I
38903,NS I
38904,NS I
38905,NS I
38906,NS I
38907,NS I
38908,NS NI
38909,NS I
38910,NS I
38911,NS I
38912,NS I
38913,NS I
38914,NS I
38915,NS I
38916,NS I
38917,NS I
38918,NS I
38919,NS I
38920,NS I
38921,NS NI
38922,NS I
38923,NS I
38924,NS I
38925,NS I
38926,NS I
38927,NS I
38928,NS I
38929,NS I
38930,NS I
38931,NS I
38932,NS I
38933,NS I
38934,NS I
38935,NS I
38936,NS I
38937,NS I
38938,NS I
38939,NS I
38940,NS I
38941,NS I
38942,NS I
38943,NS I
38944,NS I
38945,NS I
38946,NS I
38947,NS I
38948,NS I
38949,NS I
38950,NS I
38951,NS I
38952,NS I
38953,NS I
38954,NS I
38955,NS I
38956,NS I
38957,NS I
38958,NS I
38959,NS I
38960,NS I
38961,NS I
38962,NS I
38963,NS I
38964,NS I
38965,NS I
38966,NS I
38967,NS I
38968,NS I
38969,NS I
38970,NS I
38971,NS I
38972,NS I
38973,NS I
38974,NS I
38975,NS I
38976,NS I
38977,NS I
38978,NS I
38979,NS I
38980,NS I
38981,NS I
38982,NS I
38983,NS I
38984,NS I
38985,NS I
38986,NS NI
38987,NS I
38988,NS I
38989,NS I
38990,NS I
38991,NS I
38992,NS I
38993,NS I
38994,NS I
38995,NS I
38996,NS I
38997,NS I
38998,NS I
38999,NS NI
39000,NS I
39001,NS I
39002,NS I
39003,NS I
39004,NS I
39005,NS I
39006,NS I
39007,NS I
39008,NS I
39009,NS I
39010,NS I
39011,NS I
39012,NS NI
39013,NS I
39014,NS I
39015,NS I
39016,NS I
39017,NS I
39018,NS I
39019,NS I
39020,NS I
39021,NS I
39022,NS I
39023,NS I
39024,NS I
39025,NS NI
39026,NS I
39027,NS I
39028,NS I
39029,NS I
39030,NS I
39031,NS I
39032,NS I
39033,NS I
39034,NS I
39035,NS I
39036,NS I
39037,NS I
39038,NS I
39039,NS I
39040,NS I
39041,NS I
39042,NS I
39043,NS I
39044,NS I
39045,NS I
39046,NS I
39047,NS I
39048,NS I
39049,NS I
39050,NS I
39051,NS NI
39052,NS I
39053,NS I
39054,NS I
39055,NS I
39056,NS I
39057,NS I
39058,NS I
39059,NS I
39060,NS I
39061,NS I
39062,NS I
39063,NS I
39064,NS I
39065,NS I
39066,NS NI
39067,NS I
39068,NS I
39069,NS NI
39070,NS I
39071,NS I
39072,NS NI
39073,NS I
39074,NS I
39075,NS I
39076,number
39077,NS NI
39078,NS I
39079,NS NI
39080,NS I
39081,NS I
39082,NS I
39083,NS I
39084,NS I
39085,NS I
39086,NS I
39087,NS I
39088,NS I
39089,number
39090,NS NI
39091,NS I
39092,NS NI
39093,NS I
39094,NS I
39095,NS I
39096,NS I
39097,NS I
39098,NS I
39099,NS I
39100,NS I
39101,NS I
39102,number
39103,NS NI
39104,NS I
39105,NS NI
39106,NS I
39107,NS I
39108,NS I
39109,NS I
39110,NS I
39111,NS I
39112,NS I
39113,NS I
39114,NS I
39115,number
39116,NS NI
39117,NS I
39118,NS NI
39119,NS I
39120,NS I
39121,NS I
39122,NS I
39123,NS I
39124,NS I
39125,NS I
39126,NS I
39127,number
39128,number
39129,NS NI
39130,NS I
39131,NS I
39132,NS I
39133,NS I
39134,NS I
39135,NS I
39136,NS I
39137,NS I
39138,NS I
39139,NS I
39140,
39141,number
39142,NS NI
39143,NS I
39144,NS NI
39145,NS I
39146,NS I
39147,NS I
39148,NS I
39149,NS I
39150,NS I
39151,NS I
39152,NS I
39153,NS NI
39154,number
39155,NS NI
39156,NS I
39157,NS NI
39158,NS I
39159,NS NI
39160,NS I
39161,
39162,NS I
39163,number
39164,NS NI
39165,NS I
39166,NS NI
39167,number
39168,NS NI
39169,NS I
39170,NS NI
39171,NS I
39172,NS NI
39173,NS I
39174,NS I
39175,NS I
39176,number
39177,NS I
39178,NS I
39179,NS I
39180,number
39181,NS NI
39182,NS I
39183,
39184,NS I
39185,NS I
39186,NS I
39187,NS I
39188,NS I
39189,NS I
39190,NS I
39191,NS I
39192,NS I
39193,NS NI
39194,NS I
39195,NS I
39196,NS I
39197,NS I
39198,NS I
39199,NS I
39200,NS I
39201,NS I
39202,NS I
39203,NS I
39204,NS I
39205,NS I
39206,NS I
39207,NS I
39208,number
39209,NS I
39210,NS I
39211,NS I
39212,NS I
39213,NS I
39214,NS I
39215,NS I
39216,NS I
39217,NS I
39218,NS I
39219,NS I
39220,NS I
39221,
39222,
39223,
39224,size
39225,NS I
39226,NS NI
39227,size
39228,
39229,NS I
39230,
39231,size
39232,
39233,NS I
39234,
39235,
39236,
39237,
39238,
39239,
39240,
39241,
39242,
39243,
39244,
39245,
39246,NS I
39247,
39248,
39249,
39250,
39251,
39252,
39253,
39254,
39255,
39256,
39257,
39258,
39259,NS I
39260,
39261,
39262,
39263,
39264,
39265,
39266,
39267,
39268,
39269,
39270,
39271,
39272,NS I
39273,
39274,
39275,
39276,
39277,
39278,
39279,
39280,
39281,number
39282,number
39283,
39284,
39285,NS I
39286,
39287,
39288,
39289,
39290,
39291,number
39292,
39293,
39294,
39295,number
39296,
39297,
39298,NS I
39299,
39300,
39301,
39302,
39303,
39304,size
39305,
39306,
39307,
39308,
39309,
39310,
39311,NS I
39312,
39313,
39314,
39315,
39316,
39317,number
39318,
39319,
39320,number
39321,
39322,
39323,
39324,NS I
39325,
39326,
39327,
39328,
39329,
39330,number
39331,
39332,
39333,
39334,
39335,
39336,
39337,NS I
39338,
39339,
39340,
39341,
39342,
39343,
39344,
39345,
39346,
39347,
39348,
39349,
39350,NS I
39351,
39352,
39353,
39354,size
39355,size
39356,size
39357,size
39358,
39359,size
39360,size
39361,size
39362,
39363,NS I
39364,
39365,size
39366,NS I
39367,NS I
39368,NS I
39369,NS I
39370,NS I
39371,NS I
39372,NS I
39373,NS I
39374,NS I
39375,NS I
39376,NS I
39377,NS I
39378,number
39379,NS I
39380,NS NI
39381,NS NI
39382,NS NI
39383,NS NI
39384,NS NI
39385,NS I
39386,NS NI
39387,NS NI
39388,NS NI
39389,NS NI
39390,NS NI
39391,NS NI
39392,NS NI
39393,NS NI
39394,NS I
39395,NS NI
39396,NS NI
39397,NS NI
39398,NS NI
39399,NS NI
39400,NS NI
39401,number
39402,NS NI
39403,NS NI
39404,NS NI
39405,NS NI
39406,NS NI
39407,NS NI
39408,NS NI
39409,NS NI
39410,NS NI
39411,NS NI
39412,NS NI
39413,number
39414,
39415,number
39416,NS I
39417,NS NI
39418,NS NI
39419,NS NI
39420,NS I
39421,NS I
39422,NS NI
39423,NS NI
39424,NS I
39425,NS NI
39426,NS NI
39427,number
39428,NS NI
39429,NS I
39430,NS NI
39431,NS NI
39432,NS I
39433,NS I
39434,NS I
39435,NS I
39436,NS I
39437,NS I
39438,NS I
39439,NS NI
39440,number
39441,NS NI
39442,NS I
39443,NS NI
39444,NS NI
39445,NS I
39446,NS I
39447,NS I
39448,NS I
39449,NS I
39450,NS I
39451,NS I
39452,NS NI
39453,number
39454,NS I
39455,NS I
39456,NS NI
39457,NS NI
39458,NS I
39459,NS I
39460,NS I
39461,NS I
39462,NS I
39463,NS I
39464,NS I
39465,NS NI
39466,number
39467,NS NI
39468,NS I
39469,NS NI
39470,NS NI
39471,NS I
39472,NS I
39473,NS I
39474,NS I
39475,NS I
39476,NS I
39477,NS I
39478,NS NI
39479,number
39480,NS I
39481,NS I
39482,NS NI
39483,NS NI
39484,NS I
39485,NS I
39486,NS I
39487,NS I
39488,NS I
39489,NS I
39490,NS I
39491,NS NI
39492,number
39493,NS NI
39494,NS I
39495,NS NI
39496,NS NI
39497,NS NI
39498,NS I
39499,NS I
39500,NS NI
39501,NS I
39502,NS I
39503,NS I
39504,NS NI
39505,number
39506,NS NI
39507,NS I
39508,number
39509,number
39510,NS NI
39511,NS NI
39512,NS NI
39513,NS NI
39514,NS NI
39515,NS I
39516,NS I
39517,number
39518,number
39519,NS NI
39520,NS NI
39521,
39522,number
39523,NS NI
39524,NS NI
39525,NS NI
39526,NS NI
39527,NS NI
39528,NS NI
39529,NS NI
39530,NS NI
39531,number
39532,NS I
39533,NS NI
39534,NS NI
39535,NS NI
39536,NS NI
39537,NS NI
39538,NS NI
39539,NS NI
39540,NS NI
39541,NS NI
39542,NS NI
39543,number
39544,size
39545,NS NI
39546,number
39547,
39548,size
39549,NS I
39550,NS I
39551,NS I
39552,size
39553,NS NI
39554,NS I
39555,NS NI
39556,size
39557,size
39558,size
39559,
39560,
39561,
39562,
39563,
39564,
39565,
39566,
39567,
39568,
39569,
39570,
39571,
39572,
39573,
39574,
39575,
39576,
39577,
39578,
39579,
39580,
39581,
39582,
39583,
39584,size
39585,number
39586,
39587,
39588,
39589,
39590,
39591,
39592,
39593,
39594,
39595,
39596,size
39597,
39598,
39599,
39600,
39601,
39602,
39603,
39604,
39605,
39606,
39607,
39608,
39609,
39610,
39611,
39612,
39613,
39614,
39615,
39616,
39617,
39618,
39619,
39620,
39621,
39622,
39623,
39624,
39625,
39626,
39627,
39628,
39629,
39630,
39631,
39632,
39633,
39634,
39635,
39636,
39637,number
39638,
39639,
39640,
39641,
39642,
39643,
39644,
39645,
39646,
39647,
39648,
39649,
39650,
39651,
39652,
39653,
39654,
39655,
39656,
39657,
39658,
39659,
39660,
39661,
39662,
39663,
39664,
39665,
39666,
39667,
39668,
39669,
39670,
39671,
39672,
39673,
39674,
39675,
39676,
39677,
39678,
39679,
39680,
39681,
39682,
39683,
39684,
39685,
39686,
39687,
39688,
39689,number
39690,
39691,
39692,
39693,
39694,
39695,
39696,
39697,
39698,
39699,
39700,
39701,
39702,
39703,
39704,
39705,
39706,
39707,
39708,
39709,
39710,
39711,
39712,
39713,
39714,
39715,number
39716,number
39717,
39718,number
39719,NS NI
39720,NS NI
39721,number
39722,number
39723,number
39724,size
39725,number
39726,NS NI
39727,NS I
39728,number
39729,NS NI
39730,size
39731,NS NI
39732,NS I
39733,size
39734,NS NI
39735,size
39736,size
39737,NS NI
39738,size
39739,size
39740,NS NI
39741,
39742,number
39743,
39744,
39745,number
39746,
39747,number
39748,number
39749,number
39750,
39751,
39752,
39753,
39754,
39755,
39756,
39757,number
39758,number
39759,
39760,number
39761,number
39762,
39763,
39764,
39765,NS NI
39766,
39767,
39768,
39769,
39770,number
39771,NS NI
39772,number
39773,number
39774,number
39775,number
39776,number
39777,
39778,number
39779,number
39780,
39781,
39782,
39783,number
39784,size
39785,number
39786,number
39787,number
39788,NS NI
39789,number
39790,
39791,number
39792,
39793,
39794,
39795,number
39796,number
39797,number
39798,
39799,
39800,size
39801,number
39802,NS NI
39803,
39804,
39805,
39806,
39807,
39808,
39809,
39810,
39811,number
39812,
39813,
39814,
39815,
39816,number
39817,number
39818,
39819,
39820,number
39821,
39822,
39823,
39824,
39825,number
39826,number
39827,
39828,number
39829,number
39830,number
39831,
39832,
39833,
39834,number
39835,number
39836,
39837,number
39838,NS NI
39839,number
39840,number
39841,number
39842,
39843,NS NI
39844,number
39845,
39846,
39847,
39848,
39849,
39850,
39851,
39852,
39853,
39854,number
39855,
39856,
39857,number
39858,
39859,
39860,
39861,
39862,
39863,
39864,
39865,
39866,
39867,
39868,
39869,
39870,number
39871,size
39872,
39873,size
39874,NS NI
39875,NS NI
39876,number
39877,NS I
39878,number
39879,number
39880,NS NI
39881,NS NI
39882,NS NI
39883,NS I
39884,NS NI
39885,size
39886,NS NI
39887,NS NI
39888,NS NI
39889,NS NI
39890,NS NI
39891,NS NI
39892,NS NI
39893,NS NI
39894,NS NI
39895,NS I
39896,NS NI
39897,NS NI
39898,NS NI
39899,NS NI
39900,NS NI
39901,NS NI
39902,NS NI
39903,NS NI
39904,NS NI
39905,NS NI
39906,NS NI
39907,NS NI
39908,NS NI
39909,NS NI
39910,NS NI
39911,NS NI
39912,NS NI
39913,NS NI
39914,NS NI
39915,NS NI
39916,NS NI
39917,NS NI
39918,NS NI
39919,NS NI
39920,NS NI
39921,NS NI
39922,NS NI
39923,NS NI
39924,NS NI
39925,NS NI
39926,NS NI
39927,NS NI
39928,NS NI
39929,NS NI
39930,NS NI
39931,NS NI
39932,NS NI
39933,NS NI
39934,NS I
39935,NS NI
39936,NS NI
39937,NS NI
39938,NS NI
39939,NS NI
39940,NS NI
39941,NS NI
39942,NS NI
39943,NS NI
39944,NS NI
39945,NS NI
39946,NS NI
39947,NS NI
39948,NS NI
39949,NS NI
39950,NS NI
39951,NS NI
39952,NS NI
39953,NS NI
39954,NS NI
39955,NS NI
39956,NS NI
39957,NS NI
39958,NS NI
39959,NS NI
39960,NS NI
39961,NS NI
39962,NS NI
39963,NS NI
39964,NS NI
39965,NS NI
39966,NS NI
39967,NS NI
39968,NS NI
39969,NS NI
39970,NS NI
39971,NS NI
39972,NS NI
39973,NS NI
39974,NS NI
39975,NS NI
39976,NS NI
39977,NS NI
39978,NS NI
39979,NS NI
39980,NS NI
39981,NS NI
39982,NS NI
39983,NS NI
39984,NS NI
39985,NS NI
39986,NS NI
39987,NS NI
39988,NS NI
39989,NS NI
39990,NS NI
39991,NS NI
39992,NS NI
39993,NS NI
39994,NS NI
39995,NS NI
39996,NS NI
39997,NS NI
39998,NS NI
39999,NS I
40000,NS NI
40001,NS NI
40002,NS NI
40003,size
40004,NS NI
40005,NS NI
40006,NS NI
40007,NS NI
40008,NS NI
40009,NS NI
40010,NS NI
40011,NS NI
40012,NS I
40013,NS NI
40014,NS NI
40015,NS NI
40016,number
40017,NS NI
40018,NS NI
40019,NS NI
40020,NS NI
40021,NS NI
40022,NS NI
40023,NS NI
40024,NS NI
40025,NS I
40026,NS NI
40027,NS I
40028,NS NI
40029,NS NI
40030,NS I
40031,NS NI
40032,NS I
40033,NS NI
40034,NS I
40035,NS NI
40036,NS I
40037,NS NI
40038,NS I
40039,NS NI
40040,NS I
40041,NS NI
40042,NS NI
40043,NS NI
40044,NS NI
40045,NS NI
40046,NS NI
40047,NS NI
40048,NS NI
40049,NS NI
40050,number
40051,NS NI
40052,NS NI
40053,NS I
40054,NS I
40055,NS I
40056,NS I
40057,NS I
40058,NS I
40059,NS I
40060,NS I
40061,NS I
40062,NS I
40063,NS I
40064,NS I
40065,NS I
40066,NS I
40067,NS I
40068,NS I
40069,NS I
40070,NS I
40071,NS I
40072,NS I
40073,NS I
40074,NS I
40075,NS I
40076,NS I
40077,NS I
40078,NS I
40079,NS I
40080,NS I
40081,NS I
40082,NS I
40083,NS I
40084,NS I
40085,NS I
40086,NS I
40087,NS I
40088,NS I
40089,NS I
40090,NS I
40091,NS I
40092,NS I
40093,NS I
40094,NS I
40095,NS I
40096,NS I
40097,NS I
40098,NS I
40099,NS I
40100,NS I
40101,NS I
40102,NS I
40103,NS I
40104,NS I
40105,NS I
40106,NS I
40107,NS I
40108,NS I
40109,NS I
40110,NS I
40111,NS I
40112,NS I
40113,NS I
40114,NS I
40115,NS I
40116,NS I
40117,NS I
40118,NS I
40119,NS I
40120,NS I
40121,NS I
40122,NS I
40123,NS I
40124,NS I
40125,NS I
40126,NS I
40127,NS I
40128,NS I
40129,NS I
40130,NS I
40131,NS I
40132,NS I
40133,NS I
40134,NS I
40135,NS I
40136,NS I
40137,NS I
40138,NS I
40139,NS I
40140,NS I
40141,NS I
40142,NS I
40143,NS I
40144,NS I
40145,NS I
40146,NS I
40147,NS I
40148,NS I
40149,NS I
40150,NS I
40151,NS I
40152,NS I
40153,NS I
40154,NS I
40155,NS I
40156,NS I
40157,NS I
40158,NS I
40159,NS I
40160,NS I
40161,NS I
40162,NS I
40163,NS I
40164,NS I
40165,NS I
40166,NS I
40167,NS I
40168,NS I
40169,NS I
40170,NS I
40171,NS I
40172,NS I
40173,NS I
40174,NS I
40175,NS I
40176,NS I
40177,NS I
40178,NS I
40179,NS I
40180,NS I
40181,NS I
40182,NS I
40183,NS I
40184,NS I
40185,NS I
40186,NS I
40187,NS I
40188,NS I
40189,NS I
40190,NS I
40191,NS I
40192,NS I
40193,NS I
40194,NS I
40195,NS I
40196,NS I
40197,NS I
40198,NS I
40199,NS I
40200,NS I
40201,NS I
40202,NS I
40203,NS I
40204,NS I
40205,NS I
40206,NS I
40207,NS I
40208,NS I
40209,
40210,NS I
40211,NS I
40212,NS I
40213,NS I
40214,NS I
40215,NS I
40216,NS I
40217,NS I
40218,NS I
40219,NS I
40220,NS I
40221,NS I
40222,size
40223,NS NI
40224,NS NI
40225,NS NI
40226,NS NI
40227,NS NI
40228,NS NI
40229,NS NI
40230,NS NI
40231,NS NI
40232,NS NI
40233,NS NI
40234,NS NI
