,selectivity
36816,NS NI
36817,NS NI
36818,number
36819,NS NI
36820,NS NI
36821,NS NI
36822,NS NI
36823,NS NI
36824,number
36825,NS NI
36826,NS NI
36827,NS I
36828,NS NI
36829,NS I
36830,NS I
36831,NS I
36832,NS I
36833,NS I
36834,NS I
36835,NS I
36836,NS I
36837,NS I
36838,NS I
36839,NS I
36840,NS NI
36841,NS NI
36842,NS I
36843,NS I
36844,NS NI
36845,NS NI
36846,NS NI
36847,NS NI
36848,NS NI
36849,NS NI
36850,NS NI
36851,NS NI
36852,NS NI
36853,NS NI
36854,
36855,NS NI
36856,
36857,
36858,
36859,
36860,
36861,
36862,
36863,
36864,
36865,
36866,
36867,
36868,number
36869,number
36870,
36871,number
36872,
36873,number
36874,
36875,number
36876,
36877,
36878,
36879,
36880,
36881,NS NI
36882,number
36883,
36884,NS NI
36885,
36886,
36887,number
36888,number
36889,
36890,number
36891,
36892,
36893,
36894,NS NI
36895,number
36896,number
36897,NS NI
36898,number
36899,number
36900,number
36901,number
36902,
36903,
36904,
36905,
36906,
36907,NS NI
36908,number
36909,number
36910,number
36911,
36912,number
36913,number
36914,NS NI
36915,
36916,
36917,size
36918,
36919,
36920,NS NI
36921,number
36922,
36923,NS NI
36924,
36925,
36926,
36927,number
36928,number
36929,number
36930,
36931,
36932,
36933,NS NI
36934,number
36935,number
36936,number
36937,number
36938,number
36939,number
36940,number
36941,number
36942,number
36943,
36944,
36945,
36946,NS NI
36947,number
36948,size
36949,number
36950,number
36951,number
36952,number
36953,
36954,size
36955,number
36956,
36957,
36958,
36959,NS NI
36960,number
36961,number
36962,number
36963,number
36964,
36965,number
36966,number
36967,number
36968,number
36969,
36970,
36971,
36972,NS NI
36973,number
36974,number
36975,NS NI
36976,number
36977,number
36978,number
36979,number
36980,number
36981,NS NI
36982,
36983,
36984,size
36985,NS NI
36986,number
36987,NS NI
36988,number
36989,number
36990,number
36991,number
36992,number
36993,number
36994,NS NI
36995,NS NI
36996,NS NI
36997,
36998,NS NI
36999,number
37000,NS NI
37001,NS NI
37002,NS NI
37003,NS NI
37004,NS NI
37005,NS NI
37006,NS NI
37007,NS NI
37008,NS NI
37009,number
37010,NS NI
37011,NS I
37012,NS I
37013,NS NI
37014,NS I
37015,NS I
37016,NS I
37017,NS I
37018,NS I
37019,NS I
37020,NS I
37021,NS I
37022,NS I
37023,NS I
37024,NS I
37025,NS I
37026,NS I
37027,NS I
37028,NS I
37029,NS I
37030,NS I
37031,NS I
37032,NS I
37033,NS I
37034,NS I
37035,NS I
37036,NS I
37037,NS I
37038,NS I
37039,NS I
37040,NS I
37041,NS I
37042,NS I
37043,NS I
37044,NS I
37045,NS I
37046,NS I
37047,NS I
37048,NS I
37049,NS I
37050,NS I
37051,NS I
37052,NS I
37053,NS I
37054,NS I
37055,NS I
37056,NS I
37057,NS I
37058,NS I
37059,NS I
37060,NS I
37061,NS I
37062,NS I
37063,NS I
37064,NS I
37065,NS I
37066,NS I
37067,NS I
37068,NS I
37069,NS I
37070,NS I
37071,NS I
37072,NS I
37073,NS I
37074,NS I
37075,NS I
37076,NS I
37077,NS I
37078,NS I
37079,NS I
37080,NS I
37081,NS I
37082,NS I
37083,NS I
37084,NS I
37085,NS I
37086,NS I
37087,NS I
37088,NS I
37089,NS I
37090,NS I
37091,NS I
37092,NS I
37093,NS I
37094,NS I
37095,NS I
37096,NS I
37097,NS I
37098,NS I
37099,NS I
37100,NS I
37101,NS I
37102,NS I
37103,NS I
37104,NS I
37105,NS I
37106,NS I
37107,NS I
37108,NS I
37109,NS I
37110,NS I
37111,NS I
37112,NS I
37113,NS I
37114,NS I
37115,NS I
37116,NS I
37117,NS I
37118,NS I
37119,NS I
37120,NS I
37121,NS I
37122,NS I
37123,NS I
37124,NS I
37125,NS I
37126,NS I
37127,NS I
37128,NS I
37129,NS I
37130,NS I
37131,NS I
37132,NS I
37133,NS I
37134,NS I
37135,NS I
37136,NS I
37137,NS I
37138,NS I
37139,NS I
37140,NS I
37141,NS I
37142,NS I
37143,NS I
37144,NS I
37145,NS I
37146,NS I
37147,NS I
37148,NS I
37149,NS I
37150,NS I
37151,NS I
37152,NS I
37153,NS I
37154,NS I
37155,NS I
37156,NS I
37157,NS I
37158,NS I
37159,NS I
37160,NS I
37161,NS I
37162,NS I
37163,NS I
37164,NS I
37165,NS I
37166,NS I
37167,NS I
37168,NS I
37169,NS NI
37170,NS NI
37171,NS NI
37172,NS NI
37173,NS NI
37174,NS NI
37175,NS NI
37176,NS NI
37177,NS NI
37178,NS NI
37179,number
37180,NS I
37181,NS I
37182,NS I
37183,NS I
37184,NS I
37185,NS I
37186,NS I
37187,NS I
37188,NS I
37189,NS I
37190,NS I
37191,NS I
37192,NS I
37193,NS I
37194,NS I
37195,NS I
37196,NS I
37197,NS I
37198,NS I
37199,NS I
37200,NS I
37201,NS I
37202,NS I
37203,NS I
37204,NS I
37205,NS I
37206,NS NI
37207,NS I
37208,NS I
37209,NS I
37210,NS I
37211,NS I
37212,NS I
37213,NS I
37214,NS I
37215,NS I
37216,NS I
37217,NS I
37218,NS NI
37219,NS NI
37220,NS I
37221,NS I
37222,NS I
37223,NS I
37224,NS I
37225,NS I
37226,NS I
37227,NS I
37228,NS I
37229,NS I
37230,NS I
37231,NS NI
37232,NS NI
37233,NS I
37234,NS I
37235,NS I
37236,NS I
37237,NS I
37238,NS I
37239,NS I
37240,NS I
37241,NS I
37242,NS I
37243,NS I
37244,NS NI
37245,NS NI
37246,NS I
37247,NS I
37248,NS I
37249,NS I
37250,NS I
37251,NS I
37252,NS I
37253,NS I
37254,NS I
37255,NS I
37256,NS I
37257,NS NI
37258,NS NI
37259,NS I
37260,NS I
37261,NS I
37262,NS I
37263,NS I
37264,NS I
37265,NS I
37266,NS I
37267,NS I
37268,NS I
37269,NS I
37270,NS NI
37271,NS NI
37272,NS I
37273,NS I
37274,NS I
37275,NS I
37276,NS I
37277,NS I
37278,NS I
37279,NS I
37280,NS I
37281,NS I
37282,NS I
37283,NS NI
37284,NS NI
37285,NS I
37286,NS I
37287,NS I
37288,NS I
37289,NS I
37290,NS I
37291,NS I
37292,NS I
37293,NS I
37294,NS I
37295,NS I
37296,NS NI
37297,NS NI
37298,NS I
37299,NS I
37300,NS I
37301,NS I
37302,NS I
37303,NS I
37304,NS I
37305,NS I
37306,NS I
37307,NS I
37308,NS I
37309,NS NI
37310,NS NI
37311,NS I
37312,NS I
37313,NS I
37314,NS I
37315,NS I
37316,NS I
37317,NS I
37318,NS I
37319,NS I
37320,NS I
37321,NS NI
37322,NS NI
37323,NS NI
37324,NS I
37325,NS I
37326,NS I
37327,NS I
37328,NS I
37329,NS I
37330,NS I
37331,NS I
37332,NS I
37333,NS I
37334,NS I
37335,
37336,NS NI
37337,NS I
37338,NS NI
37339,NS I
37340,NS I
37341,NS I
37342,NS NI
37343,NS NI
37344,size
37345,NS NI
37346,NS I
37347,NS NI
37348,
37349,NS I
37350,NS NI
37351,NS I
37352,NS I
37353,NS I
37354,NS I
37355,NS I
37356,NS I
37357,NS I
37358,NS I
37359,
37360,size
37361,NS I
37362,NS I
37363,NS NI
37364,NS NI
37365,NS I
37366,NS NI
37367,NS I
37368,NS NI
37369,NS I
37370,NS I
37371,NS NI
37372,NS NI
37373,
37374,NS I
37375,NS NI
37376,number
37377,NS I
37378,NS I
37379,NS I
37380,NS I
37381,NS I
37382,NS I
37383,NS I
37384,NS I
37385,NS I
37386,
37387,
37388,NS NI
37389,number
37390,NS NI
37391,NS NI
37392,NS NI
37393,NS NI
37394,NS NI
37395,NS NI
37396,NS NI
37397,NS NI
37398,NS NI
37399,
37400,
37401,NS NI
37402,number
37403,NS NI
37404,NS NI
37405,NS NI
37406,NS NI
37407,NS NI
37408,NS NI
37409,NS NI
37410,NS NI
37411,NS NI
37412,
37413,
37414,NS NI
37415,number
37416,NS NI
37417,NS NI
37418,NS NI
37419,NS NI
37420,NS NI
37421,NS NI
37422,NS NI
37423,NS NI
37424,NS NI
37425,
37426,
37427,NS NI
37428,number
37429,NS NI
37430,NS NI
37431,NS NI
37432,NS NI
37433,NS NI
37434,NS NI
37435,NS NI
37436,NS NI
37437,NS NI
37438,
37439,
37440,NS NI
37441,number
37442,NS NI
37443,NS NI
37444,NS NI
37445,NS NI
37446,NS NI
37447,NS NI
37448,NS NI
37449,NS NI
37450,NS NI
37451,
37452,
37453,NS NI
37454,number
37455,NS NI
37456,NS NI
37457,NS NI
37458,NS NI
37459,NS NI
37460,NS NI
37461,NS NI
37462,NS NI
37463,NS NI
37464,
37465,
37466,NS NI
37467,number
37468,NS NI
37469,NS NI
37470,NS NI
37471,NS NI
37472,NS NI
37473,NS NI
37474,NS NI
37475,NS NI
37476,NS NI
37477,
37478,
37479,NS NI
37480,NS NI
37481,NS NI
37482,NS NI
37483,NS NI
37484,NS NI
37485,NS NI
37486,NS NI
37487,NS NI
37488,NS NI
37489,NS I
37490,
37491,
37492,NS NI
37493,NS NI
37494,NS NI
37495,NS NI
37496,NS NI
37497,number
37498,NS NI
37499,NS NI
37500,NS NI
37501,NS NI
37502,NS NI
37503,
37504,
37505,NS NI
37506,NS NI
37507,NS NI
37508,
37509,
37510,
37511,
37512,number
37513,
37514,NS I
37515,NS NI
37516,
37517,
37518,NS NI
37519,number
37520,NS NI
37521,NS NI
37522,number
37523,number
37524,NS NI
37525,NS NI
37526,NS NI
37527,number
37528,NS NI
37529,NS NI
37530,number
37531,NS NI
37532,NS NI
37533,NS I
37534,NS NI
37535,NS NI
37536,NS NI
37537,NS NI
37538,NS NI
37539,NS NI
37540,NS NI
37541,NS NI
37542,NS NI
37543,NS NI
37544,NS NI
37545,NS I
37546,NS I
37547,NS NI
37548,NS NI
37549,NS NI
37550,NS NI
37551,NS NI
37552,NS NI
37553,NS NI
37554,NS I
37555,NS NI
37556,NS I
37557,number
37558,NS NI
37559,NS I
37560,NS NI
37561,NS NI
37562,NS NI
37563,NS NI
37564,NS NI
37565,NS NI
37566,NS NI
37567,NS NI
37568,NS I
37569,NS NI
37570,NS NI
37571,NS I
37572,NS I
37573,NS I
37574,NS NI
37575,NS NI
37576,NS NI
37577,NS NI
37578,NS NI
37579,NS NI
37580,NS I
37581,NS I
37582,NS NI
37583,NS NI
37584,NS NI
37585,NS I
37586,NS I
37587,NS I
37588,NS NI
37589,NS NI
37590,NS NI
37591,NS NI
37592,NS I
37593,NS NI
37594,NS NI
37595,NS NI
37596,NS NI
37597,NS NI
37598,NS I
37599,NS NI
37600,NS NI
37601,NS NI
37602,NS NI
37603,NS NI
37604,NS NI
37605,NS NI
37606,NS NI
37607,NS I
37608,NS NI
37609,NS NI
37610,NS NI
37611,NS I
37612,NS NI
37613,NS NI
37614,NS NI
37615,NS NI
37616,NS NI
37617,NS NI
37618,NS NI
37619,NS I
37620,NS NI
37621,NS I
37622,NS NI
37623,NS NI
37624,NS I
37625,NS I
37626,NS NI
37627,NS NI
37628,NS NI
37629,NS NI
37630,NS NI
37631,NS NI
37632,NS NI
37633,NS NI
37634,NS NI
37635,number
37636,NS NI
37637,NS I
37638,NS I
37639,NS NI
37640,NS NI
37641,NS NI
37642,NS NI
37643,NS NI
37644,NS NI
37645,NS NI
37646,NS I
37647,NS NI
37648,NS I
37649,NS NI
37650,NS I
37651,NS NI
37652,NS NI
37653,NS NI
37654,NS NI
37655,NS NI
37656,NS NI
37657,NS NI
37658,NS NI
37659,NS I
37660,NS NI
37661,NS NI
37662,NS I
37663,NS I
37664,NS NI
37665,NS NI
37666,NS NI
37667,NS I
37668,NS NI
37669,NS I
37670,NS I
37671,NS NI
37672,NS NI
37673,NS NI
37674,NS NI
37675,NS I
37676,NS I
37677,NS I
37678,NS I
37679,NS I
37680,NS I
37681,NS I
37682,NS I
37683,NS I
37684,NS I
37685,NS I
37686,size
37687,NS I
37688,NS I
37689,NS I
37690,NS I
37691,NS I
37692,NS I
37693,NS I
37694,NS I
37695,NS I
37696,NS I
37697,NS I
37698,NS I
37699,NS I
37700,NS I
37701,NS I
37702,number
37703,NS NI
37704,NS NI
37705,NS NI
37706,NS NI
37707,NS NI
37708,NS NI
37709,NS NI
37710,NS NI
37711,
37712,
37713,NS I
37714,NS I
37715,
37716,number
37717,NS NI
37718,number
37719,NS NI
37720,NS NI
37721,number
37722,number
37723,NS NI
37724,
37725,
37726,NS NI
37727,NS NI
37728,
37729,
37730,
37731,
37732,
37733,
37734,
37735,
37736,
37737,
37738,
37739,NS NI
37740,NS NI
37741,
37742,
37743,number
37744,
37745,
37746,
37747,
37748,
37749,
37750,
37751,
37752,NS NI
37753,NS NI
37754,
37755,
37756,
37757,number
37758,
37759,
37760,
37761,
37762,
37763,
37764,
37765,NS NI
37766,NS NI
37767,
37768,
37769,
37770,
37771,
37772,
37773,
37774,
37775,
37776,
37777,
37778,NS NI
37779,NS NI
37780,
37781,
37782,
37783,
37784,
37785,
37786,
37787,
37788,
37789,
37790,
37791,NS NI
37792,NS NI
37793,
37794,
37795,number
37796,
37797,
37798,
37799,
37800,
37801,
37802,
37803,
37804,NS NI
37805,NS NI
37806,
37807,
37808,
37809,
37810,
37811,
37812,
37813,
37814,
37815,
37816,
37817,NS NI
37818,NS NI
37819,
37820,number
37821,number
37822,number
37823,number
37824,number
37825,number
37826,
37827,
37828,
37829,
37830,NS NI
37831,
37832,
37833,
37834,
37835,
37836,
37837,
37838,
37839,
37840,
37841,
37842,
37843,
37844,
37845,
37846,
37847,
37848,
37849,
37850,
37851,
37852,
37853,
37854,
37855,
37856,NS NI
37857,NS I
37858,NS I
37859,NS NI
37860,NS I
37861,NS I
37862,NS I
37863,NS I
37864,NS I
37865,NS I
37866,NS I
37867,
37868,
37869,NS NI
37870,NS NI
37871,NS NI
37872,NS NI
37873,NS NI
37874,NS NI
37875,NS NI
37876,NS NI
37877,NS NI
37878,NS NI
37879,size
37880,NS NI
37881,
37882,NS NI
37883,NS I
37884,NS I
37885,NS I
37886,NS NI
37887,NS I
37888,NS NI
37889,NS NI
37890,NS NI
37891,NS NI
37892,NS NI
37893,number
37894,NS I
37895,NS NI
37896,NS I
37897,NS I
37898,NS I
37899,NS I
37900,NS I
37901,NS I
37902,NS I
37903,NS I
37904,NS NI
37905,NS NI
37906,NS NI
37907,NS I
37908,NS NI
37909,NS I
37910,NS I
37911,NS I
37912,NS I
37913,NS I
37914,NS I
37915,NS I
37916,NS I
37917,NS I
37918,NS NI
37919,NS NI
37920,NS NI
37921,NS NI
37922,NS I
37923,NS I
37924,NS I
37925,NS I
37926,NS I
37927,NS I
37928,NS I
37929,NS I
37930,NS I
37931,NS NI
37932,NS NI
37933,NS NI
37934,NS NI
37935,NS I
37936,NS I
37937,NS I
37938,NS I
37939,NS I
37940,NS I
37941,NS I
37942,NS I
37943,NS I
37944,NS NI
37945,size
37946,size
37947,NS NI
37948,NS I
37949,NS I
37950,NS I
37951,NS I
37952,NS I
37953,NS I
37954,NS I
37955,NS I
37956,NS NI
37957,NS NI
37958,size
37959,NS NI
37960,NS NI
37961,NS I
37962,NS I
37963,NS I
37964,NS I
37965,NS I
37966,NS I
37967,NS I
37968,NS I
37969,NS I
37970,NS NI
37971,NS NI
37972,NS NI
37973,NS NI
37974,NS I
37975,NS I
37976,NS I
37977,NS I
37978,NS I
37979,NS I
37980,NS NI
37981,NS I
37982,NS I
37983,NS NI
37984,NS NI
37985,NS NI
37986,NS I
37987,NS NI
37988,NS NI
37989,NS NI
37990,NS NI
37991,NS NI
37992,NS NI
37993,NS NI
37994,NS NI
37995,NS NI
37996,NS NI
37997,number
37998,NS NI
37999,NS NI
38000,NS NI
38001,NS NI
38002,NS I
38003,NS I
38004,NS NI
38005,NS NI
38006,NS I
38007,NS I
38008,NS I
38009,NS NI
38010,NS NI
38011,NS I
38012,NS NI
38013,NS NI
38014,NS NI
38015,NS NI
38016,NS NI
38017,NS NI
38018,NS NI
38019,NS NI
38020,NS NI
38021,NS NI
38022,NS NI
38023,NS NI
38024,NS NI
38025,number
38026,NS NI
38027,
38028,
38029,
38030,number
38031,
38032,
38033,
38034,
38035,
38036,NS NI
38037,NS NI
38038,NS NI
38039,number
38040,
38041,number
38042,number
38043,number
38044,number
38045,number
38046,number
38047,number
38048,
38049,number
38050,NS NI
38051,NS NI
38052,
38053,
38054,
38055,
38056,
38057,number
38058,
38059,number
38060,
38061,
38062,
38063,NS NI
38064,NS NI
38065,NS NI
38066,number
38067,number
38068,number
38069,number
38070,number
38071,number
38072,number
38073,number
38074,
38075,
38076,NS NI
38077,NS NI
38078,number
38079,
38080,number
38081,number
38082,number
38083,number
38084,number
38085,number
38086,number
38087,number
38088,number
38089,NS NI
38090,NS NI
38091,
38092,number
38093,NS NI
38094,number
38095,number
38096,number
38097,number
38098,number
38099,number
38100,number
38101,
38102,NS NI
38103,NS NI
38104,NS NI
38105,number
38106,number
38107,number
38108,number
38109,number
38110,number
38111,number
38112,number
38113,
38114,
38115,NS NI
38116,NS NI
38117,number
38118,NS NI
38119,number
38120,number
38121,number
38122,number
38123,number
38124,number
38125,number
38126,
38127,number
38128,NS NI
38129,NS NI
38130,number
38131,number
38132,number
38133,number
38134,number
38135,number
38136,number
38137,number
38138,number
38139,number
38140,
38141,NS NI
38142,NS NI
38143,number
38144,
38145,NS NI
38146,
38147,number
38148,number
38149,number
38150,NS NI
38151,number
38152,
38153,number
38154,NS NI
38155,NS NI
38156,number
38157,number
38158,number
38159,NS NI
38160,NS I
38161,number
38162,number
38163,number
38164,number
38165,
38166,
38167,NS NI
38168,NS I
38169,
38170,
38171,number
38172,
38173,number
38174,number
38175,
38176,number
38177,number
38178,
38179,size
38180,NS NI
38181,NS I
38182,size
38183,number
38184,number
38185,number
38186,number
38187,number
38188,number
38189,NS NI
38190,NS NI
38191,
38192,
38193,NS NI
38194,NS I
38195,NS I
38196,NS NI
38197,NS I
38198,NS I
38199,NS I
38200,NS I
38201,NS I
38202,NS I
38203,NS I
38204,NS I
38205,NS I
38206,NS I
38207,NS NI
38208,NS I
38209,NS NI
38210,NS NI
38211,NS NI
38212,NS NI
38213,NS NI
38214,NS NI
38215,NS NI
38216,NS NI
38217,NS I
38218,NS NI
38219,NS I
38220,NS NI
38221,NS NI
38222,NS NI
38223,NS NI
38224,NS NI
38225,NS NI
38226,NS NI
38227,NS NI
38228,NS NI
38229,NS NI
38230,NS NI
38231,number
38232,NS I
38233,NS NI
38234,NS NI
38235,NS NI
38236,NS NI
38237,number
38238,number
38239,NS NI
38240,NS NI
38241,NS NI
38242,number
38243,NS NI
38244,number
38245,NS I
38246,NS NI
38247,NS NI
38248,NS NI
38249,NS NI
38250,NS NI
38251,NS NI
38252,NS NI
38253,NS NI
38254,NS NI
38255,NS NI
38256,NS NI
38257,NS NI
38258,NS I
38259,NS NI
38260,NS NI
38261,NS NI
38262,NS NI
38263,NS NI
38264,NS NI
38265,NS NI
38266,NS NI
38267,NS NI
38268,NS NI
38269,NS NI
38270,NS NI
38271,NS I
38272,NS NI
38273,NS NI
38274,NS NI
38275,NS I
38276,NS NI
38277,NS NI
38278,NS NI
38279,NS NI
38280,NS NI
38281,NS NI
38282,NS NI
38283,NS NI
38284,NS I
38285,NS NI
38286,NS NI
38287,NS NI
38288,NS NI
38289,NS NI
38290,NS NI
38291,NS NI
38292,NS NI
38293,NS NI
38294,NS NI
38295,NS NI
38296,NS NI
38297,NS I
38298,NS NI
38299,NS NI
38300,NS NI
38301,NS NI
38302,NS NI
38303,NS NI
38304,NS NI
38305,NS NI
38306,NS NI
38307,NS NI
38308,NS NI
38309,NS NI
38310,NS I
38311,NS NI
38312,NS NI
38313,NS NI
38314,NS NI
38315,NS NI
38316,NS NI
38317,NS NI
38318,NS NI
38319,NS NI
38320,NS NI
38321,NS NI
38322,NS NI
38323,NS I
38324,NS NI
38325,NS I
38326,NS I
38327,NS NI
38328,NS NI
38329,NS NI
38330,NS NI
38331,NS NI
38332,NS NI
38333,NS NI
38334,NS I
38335,NS NI
38336,NS I
38337,NS NI
38338,NS NI
38339,NS NI
38340,NS NI
38341,NS NI
38342,NS NI
38343,NS NI
38344,NS NI
38345,NS NI
38346,NS NI
38347,NS NI
38348,NS NI
38349,NS NI
38350,NS NI
38351,NS NI
38352,NS NI
38353,NS NI
38354,NS NI
38355,NS NI
38356,NS NI
38357,NS NI
38358,NS NI
38359,NS NI
38360,NS NI
38361,NS NI
38362,NS I
38363,NS I
38364,size
38365,NS I
38366,NS NI
38367,NS NI
38368,NS NI
38369,NS NI
38370,NS NI
38371,NS NI
38372,NS NI
38373,
38374,NS NI
38375,NS I
38376,NS I
38377,NS NI
38378,NS NI
38379,NS NI
38380,NS NI
38381,NS NI
38382,NS NI
38383,NS NI
38384,NS NI
38385,NS NI
38386,NS NI
38387,number
38388,NS NI
38389,NS NI
38390,number
38391,number
38392,NS NI
38393,NS NI
38394,NS NI
38395,NS NI
38396,NS NI
38397,NS NI
38398,number
38399,number
38400,NS I
38401,size
38402,NS NI
38403,number
38404,NS NI
38405,number
38406,number
38407,number
38408,number
38409,number
38410,number
38411,NS NI
38412,number
38413,NS I
38414,NS NI
38415,NS NI
38416,number
38417,NS NI
38418,number
38419,NS NI
38420,NS NI
38421,number
38422,NS NI
38423,NS NI
38424,NS NI
38425,number
38426,NS I
38427,NS NI
38428,NS NI
38429,number
38430,NS NI
38431,number
38432,number
38433,NS NI
38434,number
38435,number
38436,NS NI
38437,NS NI
38438,number
38439,NS I
38440,NS NI
38441,NS NI
38442,number
38443,NS NI
38444,NS NI
38445,NS NI
38446,NS NI
38447,number
38448,NS NI
38449,NS NI
38450,NS NI
38451,number
38452,NS I
38453,NS NI
38454,NS NI
38455,number
38456,NS NI
38457,NS NI
38458,NS NI
38459,number
38460,number
38461,NS NI
38462,NS NI
38463,NS NI
38464,number
38465,NS I
38466,NS NI
38467,NS NI
38468,number
38469,NS NI
38470,NS NI
38471,number
38472,NS NI
38473,NS NI
38474,number
38475,NS NI
38476,NS NI
38477,number
38478,NS I
38479,NS NI
38480,NS NI
38481,number
38482,NS NI
38483,number
38484,number
38485,number
38486,number
38487,number
38488,number
38489,NS NI
38490,number
38491,NS I
38492,NS NI
38493,NS NI
38494,number
38495,NS NI
38496,number
38497,number
38498,number
38499,number
38500,number
38501,number
38502,number
38503,
38504,NS I
38505,NS NI
38506,NS I
38507,NS NI
38508,NS NI
38509,NS NI
38510,NS NI
38511,NS NI
38512,NS NI
38513,NS NI
38514,NS NI
38515,NS NI
38516,NS NI
38517,NS NI
38518,
38519,NS I
38520,NS NI
38521,NS I
38522,NS I
38523,NS I
38524,NS I
38525,NS I
38526,NS I
38527,NS I
38528,NS I
38529,NS NI
38530,number
38531,NS I
38532,NS I
38533,NS I
38534,NS I
38535,NS NI
38536,NS I
38537,NS I
38538,NS NI
38539,NS I
38540,NS I
38541,NS NI
38542,NS NI
38543,NS NI
38544,NS I
38545,size
38546,NS I
38547,NS I
38548,NS I
38549,NS I
38550,NS I
38551,NS I
38552,NS I
38553,NS I
38554,NS I
38555,NS I
38556,NS I
38557,NS I
38558,size
38559,NS I
38560,NS I
38561,NS I
38562,NS I
38563,NS I
38564,NS I
38565,NS I
38566,NS I
38567,NS I
38568,NS I
38569,NS NI
38570,NS I
38571,NS NI
38572,NS NI
38573,NS I
38574,NS NI
38575,NS NI
38576,NS NI
38577,NS NI
38578,NS NI
38579,NS NI
38580,NS NI
38581,NS NI
38582,NS NI
38583,NS I
38584,NS I
38585,NS NI
38586,NS I
38587,NS NI
38588,NS NI
38589,NS I
38590,NS I
38591,NS NI
38592,NS NI
38593,NS NI
38594,NS NI
38595,NS NI
38596,NS I
38597,NS I
38598,NS NI
38599,NS I
38600,NS NI
38601,NS NI
38602,NS NI
38603,NS NI
38604,NS NI
38605,NS NI
38606,NS NI
38607,NS NI
38608,NS NI
38609,NS I
38610,NS NI
38611,NS NI
38612,NS I
38613,NS NI
38614,NS NI
38615,NS NI
38616,NS NI
38617,NS NI
38618,NS I
38619,NS I
38620,NS NI
38621,NS NI
38622,NS I
38623,NS I
38624,NS NI
38625,NS I
38626,NS NI
38627,NS NI
38628,NS I
38629,NS I
38630,NS NI
38631,NS NI
38632,NS I
38633,NS I
38634,NS NI
38635,NS I
38636,NS I
38637,NS NI
38638,NS I
38639,NS NI
38640,NS NI
38641,NS NI
38642,NS NI
38643,NS NI
38644,NS NI
38645,NS NI
38646,NS NI
38647,NS NI
38648,NS I
38649,NS NI
38650,NS NI
38651,NS I
38652,NS NI
38653,NS NI
38654,NS NI
38655,NS NI
38656,NS NI
38657,NS NI
38658,NS I
38659,NS NI
38660,NS NI
38661,NS I
38662,NS I
38663,NS NI
38664,NS I
38665,NS I
38666,NS I
38667,NS I
38668,NS I
38669,NS I
38670,NS I
38671,NS I
38672,NS I
38673,NS NI
38674,NS I
38675,number
38676,NS NI
38677,NS NI
38678,NS NI
38679,NS NI
38680,NS NI
38681,NS NI
38682,NS NI
38683,NS NI
38684,NS NI
38685,NS NI
38686,NS NI
38687,NS I
38688,NS NI
38689,number
38690,NS NI
38691,NS NI
38692,NS NI
38693,NS NI
38694,NS NI
38695,NS NI
38696,NS NI
38697,NS NI
38698,NS NI
38699,NS NI
38700,NS I
38701,NS I
38702,NS I
38703,NS I
38704,NS I
38705,NS I
38706,NS I
38707,NS I
38708,NS I
38709,NS I
38710,NS I
38711,NS I
38712,NS I
38713,NS I
38714,NS I
38715,NS I
38716,NS I
38717,NS I
38718,NS I
38719,NS I
38720,NS I
38721,NS I
38722,NS I
38723,NS I
38724,NS I
38725,NS I
38726,NS I
38727,NS I
38728,NS I
38729,NS I
38730,NS I
38731,NS I
38732,NS I
38733,NS I
38734,NS I
38735,NS I
38736,NS I
38737,NS I
38738,NS I
38739,NS I
38740,NS NI
38741,NS I
38742,NS I
38743,NS I
38744,NS I
38745,NS I
38746,NS I
38747,NS I
38748,NS I
38749,NS I
38750,NS I
38751,NS I
38752,NS I
38753,NS NI
38754,NS I
38755,NS I
38756,NS I
38757,NS I
38758,NS I
38759,NS I
38760,NS I
38761,NS I
38762,NS I
38763,NS I
38764,NS I
38765,NS I
38766,NS NI
38767,NS I
38768,NS I
38769,NS I
38770,NS I
38771,NS I
38772,NS I
38773,NS I
38774,NS I
38775,NS I
38776,NS I
38777,NS I
38778,NS I
38779,NS I
38780,NS I
38781,NS I
38782,NS I
38783,NS I
38784,NS I
38785,NS I
38786,NS I
38787,NS I
38788,NS I
38789,NS I
38790,NS I
38791,NS I
38792,NS I
38793,NS I
38794,NS I
38795,NS I
38796,NS I
38797,NS I
38798,NS I
38799,NS I
38800,NS I
38801,NS I
38802,NS I
38803,NS I
38804,NS I
38805,NS I
38806,NS I
38807,NS I
38808,NS I
38809,NS I
38810,NS I
38811,NS I
38812,NS I
38813,NS I
38814,NS I
38815,NS I
38816,NS I
38817,NS I
38818,NS NI
38819,NS I
38820,NS I
38821,NS I
38822,NS I
38823,NS I
38824,NS I
38825,NS I
38826,NS I
38827,NS I
38828,NS I
38829,NS I
38830,NS I
38831,NS NI
38832,NS I
38833,NS I
38834,NS I
38835,NS I
38836,NS I
38837,NS I
38838,NS I
38839,NS I
38840,NS I
38841,NS I
38842,NS I
38843,NS I
38844,NS NI
38845,NS I
38846,NS I
38847,NS I
38848,NS I
38849,NS I
38850,NS I
38851,NS I
38852,NS I
38853,NS I
38854,NS I
38855,NS I
38856,NS I
38857,number
38858,NS I
38859,NS I
38860,NS NI
38861,NS NI
38862,number
38863,number
38864,number
38865,number
38866,number
38867,NS NI
38868,NS NI
38869,NS NI
38870,NS NI
38871,NS NI
38872,NS I
38873,NS I
38874,NS I
38875,NS I
38876,NS I
