,selectivity
40004,NS NI
40005,NS NI
40006,NS NI
40007,NS NI
40008,NS NI
40009,NS NI
40010,NS NI
40011,NS NI
40012,NS NI
40013,NS NI
40014,NS NI
40015,NS NI
40016,number
40017,NS NI
40018,NS NI
40019,NS NI
40020,NS NI
40021,size
40022,size
40023,NS NI
40024,NS NI
40025,size
40026,NS NI
40027,NS NI
40028,NS NI
40029,NS NI
40030,NS NI
40031,NS NI
40032,NS NI
40033,size
40034,size
40035,NS NI
40036,NS NI
40037,NS NI
40038,NS NI
40039,NS NI
40040,NS NI
40041,NS I
40042,NS I
40043,NS I
40044,NS I
40045,NS I
40046,NS I
40047,NS I
40048,NS I
40049,NS I
40050,NS I
40051,NS NI
40052,NS NI
40053,NS I
40054,NS I
40055,NS I
40056,NS I
40057,NS I
40058,NS I
40059,NS I
40060,NS I
40061,NS I
40062,NS I
40063,NS I
40064,NS I
40065,NS I
40066,NS I
40067,NS I
40068,NS I
40069,NS I
40070,NS I
40071,NS I
40072,NS I
40073,NS I
40074,NS I
40075,NS I
40076,NS I
40077,NS I
40078,NS I
40079,NS I
40080,NS I
40081,NS I
40082,NS I
40083,NS I
40084,NS I
40085,NS I
40086,NS I
40087,NS I
40088,NS I
40089,NS I
40090,NS I
40091,NS I
40092,NS I
40093,NS I
40094,NS I
40095,NS I
40096,NS I
40097,NS I
40098,NS I
40099,NS I
40100,NS I
40101,NS I
40102,NS I
40103,NS I
40104,NS I
40105,NS I
40106,NS I
40107,NS I
40108,NS I
40109,NS I
40110,NS I
40111,NS I
40112,NS I
40113,NS I
40114,NS I
40115,NS I
40116,NS I
40117,NS I
40118,NS I
40119,NS I
40120,NS I
40121,NS I
40122,NS I
40123,NS I
40124,NS I
40125,NS I
40126,NS I
40127,NS I
40128,NS I
40129,NS I
40130,NS I
40131,NS I
40132,NS I
40133,NS I
40134,NS I
40135,NS I
40136,NS I
40137,NS I
40138,NS I
40139,NS I
40140,NS I
40141,NS I
40142,NS I
40143,NS I
40144,NS I
40145,NS I
40146,NS I
40147,NS I
40148,NS I
40149,NS I
40150,NS I
40151,NS I
40152,NS I
40153,NS I
40154,NS I
40155,NS I
40156,NS I
40157,NS I
40158,NS I
40159,NS I
40160,NS I
40161,NS I
40162,NS I
40163,NS I
40164,NS I
40165,NS I
40166,NS I
40167,NS I
40168,NS I
40169,NS I
40170,NS I
40171,NS I
40172,NS I
40173,NS I
40174,NS I
40175,NS I
40176,NS I
40177,NS I
40178,NS I
40179,NS I
40180,NS I
40181,NS I
40182,NS I
40183,NS I
40184,NS I
40185,NS I
40186,NS I
40187,NS I
40188,NS I
40189,NS I
40190,NS I
40191,NS I
40192,NS I
40193,NS I
40194,NS I
40195,NS I
40196,NS I
40197,NS I
40198,NS I
40199,NS I
40200,NS I
40201,NS I
40202,NS I
40203,NS I
40204,NS I
40205,NS I
40206,NS I
40207,NS I
40208,NS I
40209,NS I
40210,NS I
40211,NS I
40212,NS I
40213,NS I
40214,NS I
40215,NS I
40216,NS I
40217,NS I
40218,NS I
40219,NS I
40220,NS I
40221,NS I
40222,NS NI
40223,NS NI
40224,NS NI
40225,NS NI
40226,size
40227,NS NI
40228,NS NI
40229,size
40230,NS NI
40231,NS NI
40232,NS NI
40233,NS NI
40234,NS I
40235,NS NI
40236,
40237,NS NI
40238,NS NI
40239,size
40240,size
40241,number
40242,NS NI
40243,
40244,number
40245,NS NI
40246,number
40247,NS NI
40248,NS I
40249,NS NI
40250,NS NI
40251,NS NI
40252,NS NI
40253,NS NI
40254,NS NI
40255,number
40256,NS NI
40257,NS NI
40258,NS NI
40259,NS NI
40260,NS I
40261,NS NI
40262,number
40263,NS NI
40264,NS NI
40265,number
40266,NS NI
40267,number
40268,NS NI
40269,NS NI
40270,number
40271,NS NI
40272,NS NI
40273,NS NI
40274,NS I
40275,number
40276,NS NI
40277,NS NI
40278,NS NI
40279,NS NI
40280,NS NI
40281,NS NI
40282,NS NI
40283,number
40284,NS NI
40285,NS NI
40286,NS NI
40287,NS I
40288,NS NI
40289,NS NI
40290,NS NI
40291,NS NI
40292,NS NI
40293,NS NI
40294,NS NI
40295,NS NI
40296,NS NI
40297,NS NI
40298,NS NI
40299,NS NI
40300,NS I
40301,number
40302,NS NI
40303,NS NI
40304,NS NI
40305,NS NI
40306,NS NI
40307,NS NI
40308,number
40309,NS NI
40310,NS NI
40311,size
40312,NS NI
40313,NS I
40314,NS NI
40315,NS NI
40316,NS NI
40317,NS NI
40318,NS NI
40319,NS NI
40320,NS NI
40321,number
40322,NS NI
40323,NS NI
40324,number
40325,NS NI
40326,NS I
40327,NS NI
40328,NS NI
40329,NS NI
40330,number
40331,NS NI
40332,NS NI
40333,NS NI
40334,NS NI
40335,NS NI
40336,NS NI
40337,
40338,NS NI
40339,NS I
40340,NS NI
40341,NS NI
40342,NS NI
40343,NS NI
40344,NS NI
40345,NS NI
40346,NS NI
40347,NS NI
40348,NS NI
40349,NS NI
40350,NS NI
40351,NS NI
40352,size
40353,NS NI
40354,NS NI
40355,NS NI
40356,NS NI
40357,NS NI
40358,NS NI
40359,NS NI
40360,NS NI
40361,NS NI
40362,NS NI
40363,NS NI
40364,NS NI
40365,size
40366,NS I
40367,NS NI
40368,NS NI
40369,NS NI
40370,NS NI
40371,NS NI
40372,NS NI
40373,NS NI
40374,NS NI
40375,NS NI
40376,number
40377,NS NI
40378,NS NI
40379,NS I
40380,NS NI
40381,NS NI
40382,NS NI
40383,NS NI
40384,NS NI
40385,NS NI
40386,NS NI
40387,NS NI
40388,NS NI
40389,number
40390,NS NI
40391,
40392,
40393,
40394,number
40395,
40396,number
40397,
40398,
40399,
40400,
40401,
40402,NS I
40403,NS NI
40404,
40405,number
40406,number
40407,size
40408,number
40409,number
40410,NS NI
40411,NS NI
40412,number
40413,NS NI
40414,
40415,NS NI
40416,NS NI
40417,number
40418,number
40419,number
40420,number
40421,NS NI
40422,number
40423,number
40424,
40425,number
40426,number
40427,number
40428,NS NI
40429,NS I
40430,number
40431,number
40432,NS NI
40433,number
40434,number
40435,NS NI
40436,number
40437,size
40438,NS NI
40439,NS NI
40440,number
40441,NS NI
40442,NS NI
40443,NS NI
40444,number
40445,NS NI
40446,number
40447,NS NI
40448,number
40449,NS NI
40450,NS NI
40451,number
40452,number
40453,
40454,size
40455,NS NI
40456,NS NI
40457,number
40458,NS NI
40459,NS NI
40460,number
40461,size
40462,number
40463,number
40464,NS NI
40465,number
40466,
40467,NS NI
40468,NS NI
40469,NS NI
40470,number
40471,NS NI
40472,NS NI
40473,NS NI
40474,size
40475,number
40476,number
40477,number
40478,number
40479,number
40480,NS NI
40481,NS NI
40482,
40483,NS NI
40484,number
40485,NS NI
40486,number
40487,number
40488,number
40489,number
40490,number
40491,number
40492,number
40493,NS NI
40494,NS NI
40495,number
40496,number
40497,number
40498,number
40499,number
40500,number
40501,size
40502,NS NI
40503,size
40504,number
40505,number
40506,NS NI
40507,NS NI
40508,number
40509,number
40510,number
40511,number
40512,number
40513,number
40514,number
40515,number
40516,number
40517,number
40518,number
40519,NS NI
40520,NS NI
40521,NS NI
40522,number
40523,NS NI
40524,NS NI
40525,number
40526,NS NI
40527,NS NI
40528,number
40529,NS NI
40530,number
40531,NS NI
40532,number
40533,NS NI
40534,
40535,number
40536,number
40537,number
40538,number
40539,number
40540,number
40541,number
40542,number
40543,number
40544,number
40545,number
40546,NS NI
40547,NS I
40548,
40549,number
40550,number
40551,number
40552,number
40553,number
40554,number
40555,number
40556,NS NI
40557,NS NI
40558,size
40559,NS NI
40560,NS NI
40561,NS I
40562,NS NI
40563,NS NI
40564,NS NI
40565,NS NI
40566,NS NI
40567,NS I
40568,NS NI
40569,NS NI
40570,NS NI
40571,NS NI
40572,NS NI
40573,NS NI
40574,NS NI
40575,NS NI
40576,NS NI
40577,NS NI
40578,NS I
40579,NS NI
40580,NS NI
40581,NS NI
40582,NS NI
40583,NS NI
40584,NS NI
40585,NS NI
40586,NS NI
40587,NS I
40588,NS NI
40589,NS NI
40590,NS NI
40591,NS NI
40592,NS I
40593,NS NI
40594,NS NI
40595,NS NI
40596,NS NI
40597,NS NI
40598,number
40599,NS NI
40600,NS I
40601,NS NI
40602,NS NI
40603,NS NI
40604,NS I
40605,NS NI
40606,NS I
40607,NS NI
40608,NS NI
40609,NS NI
40610,size
40611,
40612,NS NI
40613,NS I
40614,NS NI
40615,NS NI
40616,NS I
40617,NS NI
40618,NS NI
40619,NS NI
40620,NS I
40621,NS NI
40622,NS NI
40623,NS NI
40624,number
40625,NS NI
40626,NS I
40627,NS I
40628,NS NI
40629,NS NI
40630,NS NI
40631,NS NI
40632,NS I
40633,NS I
40634,NS I
40635,NS NI
40636,NS NI
40637,number
40638,NS NI
40639,NS I
40640,NS I
40641,NS I
40642,NS I
40643,NS NI
40644,NS NI
40645,NS I
40646,NS NI
40647,NS NI
40648,NS I
40649,NS NI
40650,
40651,NS NI
40652,NS I
40653,NS NI
40654,NS I
40655,NS NI
40656,NS NI
40657,NS I
40658,NS I
40659,NS NI
40660,NS NI
40661,NS I
40662,size
40663,size
40664,NS NI
40665,NS I
40666,NS NI
40667,NS NI
40668,NS NI
40669,NS NI
40670,NS I
40671,NS NI
40672,NS NI
40673,NS NI
40674,NS NI
40675,NS NI
40676,size
40677,NS NI
40678,NS NI
40679,NS NI
40680,NS NI
40681,NS NI
40682,NS NI
40683,NS NI
40684,NS I
40685,NS NI
40686,NS I
40687,NS NI
40688,NS NI
40689,
40690,NS NI
40691,NS NI
40692,NS NI
40693,NS NI
40694,NS NI
40695,NS NI
40696,NS NI
40697,NS I
40698,NS I
40699,NS NI
40700,NS NI
40701,NS NI
40702,size
40703,NS NI
40704,NS NI
40705,NS I
40706,NS I
40707,NS NI
40708,NS NI
40709,NS I
40710,NS I
40711,NS I
40712,NS I
40713,NS NI
40714,NS NI
40715,number
40716,NS I
40717,NS NI
40718,NS NI
40719,NS NI
40720,NS NI
40721,NS NI
40722,NS NI
40723,NS NI
40724,NS NI
40725,NS NI
40726,NS NI
40727,NS I
40728,NS NI
40729,
40730,NS NI
40731,number
40732,number
40733,NS NI
40734,number
40735,NS NI
40736,number
40737,NS NI
40738,number
40739,number
40740,NS NI
40741,NS NI
40742,NS NI
40743,NS NI
40744,number
40745,NS NI
40746,number
40747,NS NI
40748,NS NI
40749,NS NI
40750,NS NI
40751,NS NI
40752,number
40753,NS NI
40754,NS NI
40755,NS NI
40756,NS NI
40757,NS NI
40758,NS NI
40759,NS NI
40760,NS NI
40761,size
40762,NS NI
40763,NS NI
40764,NS NI
40765,NS NI
40766,NS NI
40767,number
40768,NS NI
40769,NS NI
40770,number
40771,NS NI
40772,NS NI
40773,number
40774,number
40775,NS NI
40776,NS NI
40777,number
40778,number
40779,number
40780,number
40781,NS NI
40782,NS NI
40783,number
40784,NS NI
40785,NS NI
40786,number
40787,number
40788,NS NI
40789,NS NI
40790,number
40791,NS NI
40792,NS NI
40793,NS NI
40794,number
40795,NS NI
40796,number
40797,NS NI
40798,NS NI
40799,NS NI
40800,NS NI
40801,NS NI
40802,NS NI
40803,NS NI
40804,number
40805,NS NI
40806,NS NI
40807,NS NI
40808,NS NI
40809,number
40810,NS NI
40811,number
40812,size
40813,NS NI
40814,number
40815,NS NI
40816,number
40817,number
40818,number
40819,NS NI
40820,NS NI
40821,NS NI
40822,number
40823,NS NI
40824,number
40825,NS NI
40826,NS NI
40827,number
40828,NS NI
40829,number
40830,NS NI
40831,number
40832,number
40833,number
40834,NS NI
40835,number
40836,NS NI
40837,number
40838,NS NI
40839,number
40840,NS NI
40841,number
40842,NS NI
40843,number
40844,number
40845,NS NI
40846,NS NI
40847,NS NI
40848,number
40849,NS NI
40850,number
40851,NS NI
40852,NS NI
40853,NS NI
40854,size
40855,NS NI
40856,number
40857,NS NI
40858,number
40859,NS NI
40860,NS NI
40861,number
40862,NS NI
40863,number
40864,number
40865,NS NI
40866,number
40867,number
40868,NS NI
40869,number
40870,number
40871,number
40872,number
40873,NS NI
40874,number
40875,number
40876,number
40877,number
40878,number
40879,
40880,number
40881,number
40882,number
40883,number
40884,number
40885,NS I
40886,NS NI
40887,NS NI
40888,NS NI
40889,NS NI
40890,NS NI
40891,NS NI
40892,size
40893,NS NI
40894,NS NI
40895,NS NI
40896,NS NI
40897,number
40898,size
40899,size
40900,
40901,
40902,NS I
40903,size
40904,NS I
40905,
40906,
40907,
40908,number
40909,
40910,number
40911,
40912,
40913,
40914,
40915,
40916,
40917,
40918,
40919,
40920,
40921,number
40922,
40923,number
40924,
40925,
40926,
40927,
40928,number
40929,
40930,
40931,
40932,
40933,number
40934,
40935,
40936,NS I
40937,NS NI
40938,number
40939,
40940,
40941,
40942,
40943,
40944,
40945,
40946,
40947,
40948,
40949,number
40950,NS NI
40951,
40952,
40953,
40954,
40955,
40956,number
40957,
40958,
40959,
40960,
40961,
40962,number
40963,
40964,
40965,
40966,
40967,
40968,
40969,
40970,
40971,
40972,
40973,
40974,
40975,number
40976,size
40977,
40978,
40979,size
40980,
40981,
40982,
40983,
40984,
40985,
40986,
40987,
40988,NS NI
40989,
40990,
40991,
40992,
40993,size
40994,
40995,
40996,
40997,
40998,
40999,
41000,
41001,number
41002,
41003,
41004,
41005,
41006,
41007,
41008,
41009,
41010,
41011,
41012,
41013,
41014,number
41015,size
41016,
41017,
41018,
41019,
41020,
41021,
41022,
41023,
41024,
41025,
41026,
41027,number
41028,
41029,
41030,
41031,
41032,
41033,
41034,
41035,number
41036,number
41037,
41038,
41039,
41040,number
41041,NS NI
41042,number
41043,NS NI
41044,
41045,
41046,NS NI
41047,NS I
41048,
41049,number
41050,NS I
41051,NS I
41052,NS I
41053,NS NI
41054,
41055,
41056,number
41057,
41058,
41059,
41060,
41061,
41062,
41063,
41064,
41065,
41066,NS NI
41067,
41068,
41069,
41070,number
41071,number
41072,
41073,
41074,
41075,
41076,number
41077,
41078,
41079,NS NI
41080,
41081,
41082,
41083,
41084,
41085,
41086,
41087,
41088,
41089,
41090,
41091,
41092,NS NI
41093,
41094,number
41095,NS NI
41096,number
41097,number
41098,number
41099,
41100,number
41101,number
41102,number
41103,
41104,
41105,
41106,
41107,
41108,size
41109,
41110,number
41111,
41112,
41113,size
41114,number
41115,number
41116,number
41117,NS NI
41118,NS NI
41119,
41120,
41121,
41122,number
41123,number
41124,size
41125,number
41126,
41127,size
41128,
41129,
41130,size
41131,number
41132,
41133,
41134,
41135,
41136,NS NI
41137,
41138,
41139,
41140,NS NI
41141,
41142,number
41143,size
41144,number
41145,
41146,
41147,
41148,
41149,number
41150,NS NI
41151,number
41152,number
41153,number
41154,number
41155,number
41156,size
41157,number
41158,
41159,
41160,number
41161,
41162,number
41163,
41164,
41165,
41166,number
41167,
41168,number
41169,NS NI
41170,number
41171,
41172,
41173,number
41174,
41175,
41176,number
41177,number
41178,
41179,number
41180,
41181,
41182,NS NI
41183,
41184,
41185,
41186,
41187,number
41188,
41189,
41190,
41191,number
41192,
41193,
41194,
41195,size
41196,NS NI
41197,
41198,
41199,
41200,
41201,
41202,
41203,
41204,
41205,
41206,
41207,number
41208,size
41209,NS NI
41210,
41211,
41212,
41213,
41214,
41215,
41216,
41217,
41218,number
41219,number
41220,
41221,
41222,NS NI
41223,
41224,
41225,NS NI
41226,
41227,size
41228,
41229,size
41230,
41231,number
41232,
41233,size
41234,
41235,
41236,NS NI
41237,NS I
41238,NS NI
41239,NS NI
41240,number
41241,number
41242,number
41243,number
41244,number
41245,number
41246,NS NI
41247,NS I
41248,NS NI
41249,
41250,NS NI
41251,NS NI
41252,NS NI
41253,NS NI
41254,NS NI
41255,NS NI
41256,NS NI
41257,NS NI
41258,NS NI
41259,number
41260,NS NI
41261,
41262,
41263,
41264,number
41265,
41266,number
41267,number
41268,number
41269,number
41270,number
41271,number
41272,number
41273,number
41274,number
41275,
41276,number
41277,NS NI
41278,NS NI
41279,number
41280,number
41281,number
41282,number
41283,number
41284,number
41285,NS NI
41286,number
41287,number
41288,
41289,number
41290,NS NI
41291,NS NI
41292,NS NI
41293,number
41294,number
41295,number
41296,number
41297,NS NI
41298,number
41299,number
41300,number
41301,
41302,number
41303,NS NI
41304,NS NI
41305,NS NI
41306,NS NI
41307,NS NI
41308,NS NI
41309,NS NI
41310,NS NI
41311,number
41312,NS NI
41313,number
41314,
41315,NS NI
41316,NS NI
41317,size
41318,number
41319,number
41320,NS NI
41321,NS NI
41322,NS NI
41323,NS NI
41324,number
41325,NS NI
41326,
41327,
41328,NS NI
41329,NS NI
41330,NS NI
41331,NS NI
41332,number
41333,number
41334,NS NI
41335,number
41336,number
41337,number
41338,number
41339,number
41340,
41341,NS NI
41342,size
41343,NS NI
41344,number
41345,number
41346,NS NI
41347,NS NI
41348,NS NI
41349,NS NI
41350,number
41351,number
41352,number
41353,
41354,number
41355,NS NI
41356,NS NI
41357,NS NI
41358,NS NI
41359,number
41360,number
41361,size
41362,NS NI
41363,number
41364,number
41365,
41366,
41367,NS NI
41368,NS NI
41369,NS NI
41370,NS NI
41371,NS NI
41372,NS NI
41373,NS NI
41374,NS NI
41375,NS NI
41376,number
41377,NS NI
41378,number
41379,
41380,size
41381,
41382,
41383,
41384,
41385,
41386,
41387,
41388,
41389,number
41390,
41391,number
41392,size
41393,NS I
41394,NS I
41395,NS NI
41396,NS NI
41397,NS NI
41398,NS I
41399,NS NI
41400,NS I
41401,NS I
41402,NS NI
41403,size
41404,
41405,NS NI
41406,
41407,
41408,
41409,
41410,number
41411,
41412,
41413,
41414,
41415,NS NI
41416,
41417,
41418,
41419,number
41420,
41421,number
41422,
41423,
41424,
41425,
41426,
41427,
41428,number
41429,number
41430,
41431,size
41432,number
41433,
41434,number
41435,NS NI
41436,NS NI
41437,NS NI
41438,NS NI
41439,number
41440,NS NI
41441,number
41442,NS NI
41443,number
41444,NS NI
41445,NS NI
41446,number
41447,NS NI
41448,NS NI
41449,number
41450,number
41451,NS NI
41452,number
41453,number
41454,number
41455,number
41456,number
41457,size
41458,NS NI
41459,NS I
41460,NS NI
41461,NS NI
41462,number
41463,NS NI
41464,number
41465,NS NI
41466,number
41467,number
41468,number
41469,
41470,size
41471,number
41472,number
41473,number
41474,NS NI
41475,number
41476,NS NI
41477,NS NI
41478,number
41479,
41480,number
41481,NS NI
41482,number
41483,NS NI
41484,number
41485,number
41486,number
41487,NS NI
41488,NS NI
41489,number
41490,NS NI
41491,number
41492,number
41493,number
41494,number
41495,
41496,size
41497,number
41498,
41499,NS NI
41500,number
41501,number
41502,number
41503,number
41504,number
41505,number
41506,number
41507,NS NI
41508,number
41509,NS I
41510,NS NI
41511,number
41512,number
41513,number
41514,NS NI
41515,number
41516,number
41517,NS NI
41518,NS NI
41519,number
41520,number
41521,number
41522,size
41523,number
41524,NS NI
41525,NS NI
41526,number
41527,NS NI
41528,NS NI
41529,number
41530,NS NI
41531,number
41532,number
41533,number
41534,number
41535,
41536,number
41537,number
41538,number
41539,NS NI
41540,NS NI
41541,NS NI
41542,number
41543,NS NI
41544,size
41545,number
41546,NS NI
41547,
41548,
41549,NS NI
41550,number
41551,number
41552,number
41553,number
41554,number
41555,number
41556,number
41557,
41558,number
41559,number
41560,number
41561,NS NI
41562,
41563,NS I
41564,NS NI
41565,NS NI
41566,NS NI
41567,NS NI
41568,NS NI
41569,NS NI
41570,NS NI
41571,size
41572,number
41573,number
41574,
41575,number
41576,size
41577,
41578,
41579,number
41580,
41581,
41582,
41583,
41584,
41585,
41586,NS NI
41587,
41588,
41589,
41590,
41591,number
41592,
41593,
41594,
41595,
41596,
41597,number
41598,size
41599,size
41600,size
41601,
41602,size
41603,NS NI
41604,NS I
41605,NS NI
41606,NS NI
41607,NS NI
41608,NS I
41609,NS NI
41610,
41611,NS I
41612,
41613,size
41614,
41615,size
41616,NS NI
41617,NS NI
41618,number
41619,number
41620,NS NI
41621,
41622,NS I
41623,
41624,size
41625,number
41626,size
41627,
41628,size
41629,NS NI
41630,NS NI
41631,size
41632,number
41633,NS NI
41634,NS NI
41635,
41636,number
41637,NS I
41638,number
41639,NS NI
41640,
41641,size
41642,NS NI
41643,NS NI
41644,
41645,size
41646,NS NI
41647,number
41648,size
41649,size
41650,NS I
41651,number
41652,size
41653,
41654,
41655,NS NI
41656,
41657,
41658,NS NI
41659,NS NI
41660,NS NI
41661,number
41662,
41663,NS NI
41664,
41665,size
41666,
41667,size
41668,NS I
41669,number
41670,size
41671,NS NI
41672,size
41673,NS NI
41674,size
41675,number
41676,size
41677,number
41678,size
41679,
41680,size
41681,NS NI
41682,
41683,size
41684,number
41685,NS NI
41686,NS NI
41687,
41688,size
41689,NS NI
41690,number
41691,size
41692,
41693,size
41694,NS NI
41695,size
41696,number
41697,number
41698,number
41699,number
41700,size
41701,NS NI
41702,NS NI
41703,number
41704,NS NI
41705,
41706,NS NI
41707,NS NI
41708,NS NI
41709,size
41710,NS NI
41711,NS NI
41712,NS I
41713,NS NI
41714,NS NI
41715,NS NI
41716,NS NI
41717,size
41718,
41719,
41720,
41721,
41722,
41723,
41724,
41725,
41726,
41727,
41728,NS NI
41729,NS NI
41730,NS NI
41731,number
41732,NS NI
41733,NS NI
41734,size
41735,size
41736,number
41737,
41738,NS NI
41739,NS NI
41740,NS NI
41741,NS NI
41742,NS I
41743,NS I
41744,NS I
41745,NS I
41746,NS I
41747,NS I
41748,NS I
41749,NS I
41750,NS I
41751,NS I
41752,NS I
41753,NS I
41754,NS I
41755,NS I
41756,NS I
41757,NS I
41758,NS I
41759,NS I
41760,NS I
41761,NS I
41762,NS I
41763,NS I
41764,NS I
41765,NS I
41766,NS I
41767,NS I
41768,NS I
41769,NS I
41770,NS I
41771,NS I
41772,NS I
41773,NS I
41774,NS I
41775,NS I
41776,NS I
41777,NS I
41778,NS I
41779,NS I
41780,NS I
41781,NS I
41782,NS I
41783,NS I
41784,NS I
41785,NS I
41786,NS I
41787,NS I
41788,NS I
41789,NS I
41790,NS I
41791,NS I
41792,NS I
41793,NS I
41794,NS I
41795,NS I
41796,NS I
41797,NS I
41798,NS I
41799,NS I
41800,NS I
41801,NS I
41802,NS I
41803,NS I
41804,NS I
41805,NS I
41806,NS I
41807,NS I
41808,NS I
41809,NS I
41810,NS I
41811,NS I
41812,NS I
41813,NS I
41814,NS I
41815,NS I
41816,NS I
41817,NS I
41818,NS I
41819,NS I
41820,NS I
41821,NS I
41822,NS I
41823,NS I
41824,NS I
41825,NS I
41826,NS I
41827,NS I
41828,NS I
41829,NS I
41830,NS I
41831,NS I
41832,NS I
41833,NS I
41834,NS I
41835,NS I
41836,NS I
41837,NS I
41838,NS I
41839,NS I
41840,NS I
41841,NS I
41842,NS I
41843,NS I
41844,NS I
41845,NS I
41846,NS I
41847,NS I
41848,NS I
41849,NS I
41850,NS I
41851,NS I
41852,NS I
41853,NS I
41854,NS I
41855,NS I
41856,NS I
41857,NS I
41858,NS I
41859,NS I
41860,NS I
41861,NS I
41862,NS I
41863,NS I
41864,NS I
41865,NS I
41866,NS I
41867,NS I
41868,NS I
41869,NS I
41870,NS I
41871,NS I
41872,NS I
41873,NS I
41874,NS I
41875,NS I
41876,NS I
41877,NS I
41878,NS I
41879,NS I
